timestamp,verbrauch_kwh,temperatur,wochentag,ist_feiertag,schicht,stunde,monat
2024-11-01 16:00:00,240.16,15.8,Friday,False,Spät,16,11
2024-11-01 17:00:00,,19.4,Friday,False,Spät,17,11
2024-11-01 18:00:00,165.07,19.1,Friday,False,Spät,18,11
2024-11-01 19:00:00,179.96,12.9,Friday,False,Spät,19,11
2024-11-01 20:00:00,168.71,17.6,Friday,False,Spät,20,11
2024-11-01 21:00:00,163.42,14.7,Friday,False,Spät,21,11
2024-11-01 22:00:00,152.55,13.4,Friday,False,Spät,22,11
2024-11-01 23:00:00,165.0,13.4,Friday,False,Spät,23,11
2024-11-02 00:00:00,129.47,19.5,Saturday,False,Nacht,0,11
2024-11-02 01:00:00,108.62,24.9,Saturday,False,Nacht,1,11
2024-11-02 02:00:00,123.0,14.6,Saturday,False,Nacht,2,11
2024-11-02 03:00:00,112.63,17.6,Saturday,False,Nacht,3,11
2024-11-02 04:00:00,121.68,17.9,Saturday,False,Nacht,4,11
2024-11-02 05:00:00,128.85,15.4,Saturday,False,Nacht,5,11
2024-11-02 06:00:00,152.67,21.2,Saturday,False,Früh,6,11
2024-11-02 07:00:00,167.92,23.6,Saturday,False,Früh,7,11
2024-11-02 08:00:00,180.44,15.2,Saturday,False,Früh,8,11
2024-11-02 09:00:00,202.88,22.2,Saturday,False,Früh,9,11
2024-11-02 10:00:00,207.4,15.4,Saturday,False,Früh,10,11
2024-11-02 11:00:00,206.16,14.1,Saturday,False,Früh,11,11
2024-11-02 12:00:00,180.78,16.6,Saturday,False,Früh,12,11
2024-11-02 13:00:00,192.53,19.6,Saturday,False,Früh,13,11
2024-11-02 14:00:00,198.63,16.7,Saturday,False,Spät,14,11
2024-11-02 15:00:00,200.32,19.2,Saturday,False,Spät,15,11
2024-11-02 16:00:00,196.39,17.7,Saturday,False,Spät,16,11
2024-11-02 17:00:00,212.15,21.1,Saturday,False,Spät,17,11
2024-11-02 18:00:00,129.45,18.6,Saturday,False,Spät,18,11
2024-11-02 19:00:00,142.12,21.6,Saturday,False,Spät,19,11
2024-11-02 20:00:00,124.75,14.4,Saturday,False,Spät,20,11
2024-11-02 21:00:00,152.45,16.4,Saturday,False,Spät,21,11
2024-11-02 22:00:00,121.66,17.0,Saturday,False,Spät,22,11
2024-11-02 23:00:00,155.18,14.4,Saturday,False,Spät,23,11
2024-11-03 00:00:00,127.32,14.0,Sunday,False,Nacht,0,11
2024-11-03 01:00:00,118.98,18.1,Sunday,False,Nacht,1,11
2024-11-03 02:00:00,118.06,19.0,Sunday,False,Nacht,2,11
2024-11-03 03:00:00,111.2,17.3,Sunday,False,Nacht,3,11
2024-11-03 04:00:00,116.57,20.2,Sunday,False,Nacht,4,11
2024-11-03 05:00:00,118.31,13.7,Sunday,False,Nacht,5,11
2024-11-03 06:00:00,,15.8,Sunday,False,Früh,6,11
2024-11-03 07:00:00,157.36,13.5,Sunday,False,Früh,7,11
2024-11-03 08:00:00,196.21,17.4,Sunday,False,Früh,8,11
2024-11-03 09:00:00,216.05,18.5,Sunday,False,Früh,9,11
2024-11-03 10:00:00,193.42,21.0,Sunday,False,Früh,10,11
2024-11-03 11:00:00,185.81,13.5,Sunday,False,Früh,11,11
2024-11-03 12:00:00,198.22,18.1,Sunday,False,Früh,12,11
2024-11-03 13:00:00,195.89,21.3,Sunday,False,Früh,13,11
2024-11-03 14:00:00,193.43,14.0,Sunday,False,Spät,14,11
2024-11-03 15:00:00,179.65,13.3,Sunday,False,Spät,15,11
2024-11-03 16:00:00,193.13,12.6,Sunday,False,Spät,16,11
2024-11-03 17:00:00,188.05,18.9,Sunday,False,Spät,17,11
2024-11-03 18:00:00,142.4,14.8,Sunday,False,Spät,18,11
2024-11-03 19:00:00,153.79,18.4,Sunday,False,Spät,19,11
2024-11-03 20:00:00,136.91,16.4,Sunday,False,Spät,20,11
2024-11-03 21:00:00,142.35,22.4,Sunday,False,Spät,21,11
2024-11-03 22:00:00,121.49,19.4,Sunday,False,Spät,22,11
2024-11-03 23:00:00,111.77,14.6,Sunday,False,Spät,23,11
2024-11-04 00:00:00,186.31,16.1,Monday,False,Nacht,0,11
2024-11-04 01:00:00,157.99,19.4,Monday,False,Nacht,1,11
2024-11-04 02:00:00,140.1,13.8,Monday,False,Nacht,2,11
2024-11-04 03:00:00,144.93,20.5,Monday,False,Nacht,3,11
2024-11-04 04:00:00,143.72,16.2,Monday,False,Nacht,4,11
2024-11-04 05:00:00,145.1,19.4,Monday,False,Nacht,5,11
2024-11-04 06:00:00,201.44,16.4,Monday,False,Früh,6,11
2024-11-04 07:00:00,181.72,15.4,Monday,False,Früh,7,11
2024-11-04 08:00:00,231.03,14.9,Monday,False,Früh,8,11
2024-11-04 09:00:00,248.71,22.2,Monday,False,Früh,9,11
2024-11-04 10:00:00,,16.1,Monday,False,Früh,10,11
2024-11-04 11:00:00,243.06,26.2,Monday,False,Früh,11,11
2024-11-04 12:00:00,214.8,17.5,Monday,False,Früh,12,11
2024-11-04 13:00:00,230.55,14.4,Monday,False,Früh,13,11
2024-11-04 14:00:00,224.37,12.2,Monday,False,Spät,14,11
2024-11-04 15:00:00,238.6,20.7,Monday,False,Spät,15,11
2024-11-04 16:00:00,222.58,16.4,Monday,False,Spät,16,11
2024-11-04 17:00:00,259.84,19.5,Monday,False,Spät,17,11
2024-11-04 18:00:00,165.33,24.0,Monday,False,Spät,18,11
2024-11-04 19:00:00,198.63,19.0,Monday,False,Spät,19,11
2024-11-04 20:00:00,195.54,18.0,Monday,False,Spät,20,11
2024-11-04 21:00:00,188.72,20.7,Monday,False,Spät,21,11
2024-11-04 22:00:00,155.65,19.4,Monday,False,Spät,22,11
2024-11-04 23:00:00,177.26,13.2,Monday,False,Spät,23,11
2024-11-05 00:00:00,184.65,21.0,Tuesday,False,Nacht,0,11
2024-11-05 01:00:00,152.51,16.9,Tuesday,False,Nacht,1,11
2024-11-05 02:00:00,156.89,21.6,Tuesday,False,Nacht,2,11
2024-11-05 03:00:00,148.37,18.5,Tuesday,False,Nacht,3,11
2024-11-05 04:00:00,140.97,20.6,Tuesday,False,Nacht,4,11
2024-11-05 05:00:00,160.56,16.3,Tuesday,False,Nacht,5,11
2024-11-05 06:00:00,198.0,12.4,Tuesday,False,Früh,6,11
2024-11-05 07:00:00,175.68,18.7,Tuesday,False,Früh,7,11
2024-11-05 08:00:00,240.47,19.9,Tuesday,False,Früh,8,11
2024-11-05 09:00:00,238.4,15.3,Tuesday,False,Früh,9,11
2024-11-05 10:00:00,227.79,16.4,Tuesday,False,Früh,10,11
2024-11-05 11:00:00,227.0,10.4,Tuesday,False,Früh,11,11
2024-11-05 12:00:00,240.09,16.5,Tuesday,False,Früh,12,11
2024-11-05 13:00:00,254.31,13.2,Tuesday,False,Früh,13,11
2024-11-05 14:00:00,239.78,18.6,Tuesday,False,Spät,14,11
2024-11-05 15:00:00,,18.0,Tuesday,False,Spät,15,11
2024-11-05 16:00:00,225.01,17.0,Tuesday,False,Spät,16,11
2024-11-05 17:00:00,230.03,21.0,Tuesday,False,Spät,17,11
2024-11-05 18:00:00,192.3,17.7,Tuesday,False,Spät,18,11
2024-11-05 19:00:00,168.7,17.6,Tuesday,False,Spät,19,11
2024-11-05 20:00:00,187.49,18.0,Tuesday,False,Spät,20,11
2024-11-05 21:00:00,,15.3,Tuesday,False,Spät,21,11
2024-11-05 22:00:00,154.54,20.0,Tuesday,False,Spät,22,11
2024-11-05 23:00:00,158.83,14.3,Tuesday,False,Spät,23,11
2024-11-06 00:00:00,155.69,18.3,Wednesday,False,Nacht,0,11
2024-11-06 01:00:00,147.53,20.7,Wednesday,False,Nacht,1,11
2024-11-06 02:00:00,140.86,13.9,Wednesday,False,Nacht,2,11
2024-11-06 03:00:00,153.92,13.0,Wednesday,False,Nacht,3,11
2024-11-06 04:00:00,170.65,13.9,Wednesday,False,Nacht,4,11
2024-11-06 05:00:00,167.29,22.5,Wednesday,False,Nacht,5,11
2024-11-06 06:00:00,190.86,15.2,Wednesday,False,Früh,6,11
2024-11-06 07:00:00,190.61,13.4,Wednesday,False,Früh,7,11
2024-11-06 08:00:00,229.72,18.1,Wednesday,False,Früh,8,11
2024-11-06 09:00:00,229.72,8.8,Wednesday,False,Früh,9,11
2024-11-06 10:00:00,238.45,14.1,Wednesday,False,Früh,10,11
2024-11-06 11:00:00,247.69,21.2,Wednesday,False,Früh,11,11
2024-11-06 12:00:00,262.15,14.1,Wednesday,False,Früh,12,11
2024-11-06 13:00:00,225.04,16.2,Wednesday,False,Früh,13,11
2024-11-06 14:00:00,242.81,17.9,Wednesday,False,Spät,14,11
2024-11-06 15:00:00,241.51,17.9,Wednesday,False,Spät,15,11
2024-11-06 16:00:00,231.04,15.4,Wednesday,False,Spät,16,11
2024-11-06 17:00:00,222.69,18.6,Wednesday,False,Spät,17,11
2024-11-06 18:00:00,188.3,21.3,Wednesday,False,Spät,18,11
2024-11-06 19:00:00,210.44,13.8,Wednesday,False,Spät,19,11
2024-11-06 20:00:00,188.23,15.5,Wednesday,False,Spät,20,11
2024-11-06 21:00:00,175.55,16.7,Wednesday,False,Spät,21,11
2024-11-06 22:00:00,153.11,19.1,Wednesday,False,Spät,22,11
2024-11-06 23:00:00,141.32,17.1,Wednesday,False,Spät,23,11
2024-11-07 00:00:00,155.22,16.6,Thursday,False,Nacht,0,11
2024-11-07 01:00:00,163.2,12.4,Thursday,False,Nacht,1,11
2024-11-07 02:00:00,146.69,13.6,Thursday,False,Nacht,2,11
2024-11-07 03:00:00,115.93,17.6,Thursday,False,Nacht,3,11
2024-11-07 04:00:00,158.32,15.5,Thursday,False,Nacht,4,11
2024-11-07 05:00:00,148.98,16.0,Thursday,False,Nacht,5,11
2024-11-07 06:00:00,185.99,16.8,Thursday,False,Früh,6,11
2024-11-07 07:00:00,185.89,24.0,Thursday,False,Früh,7,11
2024-11-07 08:00:00,239.8,15.5,Thursday,False,Früh,8,11
2024-11-07 09:00:00,230.11,21.2,Thursday,False,Früh,9,11
2024-11-07 10:00:00,,20.9,Thursday,False,Früh,10,11
2024-11-07 11:00:00,246.43,19.4,Thursday,False,Früh,11,11
2024-11-07 12:00:00,231.75,14.5,Thursday,False,Früh,12,11
2024-11-07 13:00:00,228.75,17.4,Thursday,False,Früh,13,11
2024-11-07 14:00:00,236.53,15.8,Thursday,False,Spät,14,11
2024-11-07 15:00:00,233.26,23.0,Thursday,False,Spät,15,11
2024-11-07 16:00:00,213.97,18.2,Thursday,False,Spät,16,11
2024-11-07 17:00:00,257.97,16.4,Thursday,False,Spät,17,11
2024-11-07 18:00:00,193.57,22.4,Thursday,False,Spät,18,11
2024-11-07 19:00:00,179.44,15.9,Thursday,False,Spät,19,11
2024-11-07 20:00:00,,18.7,Thursday,False,Spät,20,11
2024-11-07 21:00:00,182.83,19.1,Thursday,False,Spät,21,11
2024-11-07 22:00:00,147.94,18.0,Thursday,False,Spät,22,11
2024-11-07 23:00:00,154.27,16.7,Thursday,False,Spät,23,11
2024-11-08 00:00:00,129.03,19.5,Friday,False,Nacht,0,11
2024-11-08 01:00:00,,15.1,Friday,False,Nacht,1,11
2024-11-08 02:00:00,150.06,20.3,Friday,False,Nacht,2,11
2024-11-08 03:00:00,152.69,16.2,Friday,False,Nacht,3,11
2024-11-08 04:00:00,152.17,21.0,Friday,False,Nacht,4,11
2024-11-08 05:00:00,155.63,20.1,Friday,False,Nacht,5,11
2024-11-08 06:00:00,213.25,18.6,Friday,False,Früh,6,11
2024-11-08 07:00:00,188.82,16.7,Friday,False,Früh,7,11
2024-11-08 08:00:00,224.07,20.3,Friday,False,Früh,8,11
2024-11-08 09:00:00,214.27,18.7,Friday,False,Früh,9,11
2024-11-08 10:00:00,228.87,7.4,Friday,False,Früh,10,11
2024-11-08 11:00:00,218.18,14.5,Friday,False,Früh,11,11
2024-11-08 12:00:00,246.52,17.5,Friday,False,Früh,12,11
2024-11-08 13:00:00,233.85,17.8,Friday,False,Früh,13,11
2024-11-08 14:00:00,246.27,19.1,Friday,False,Spät,14,11
2024-11-08 15:00:00,,21.6,Friday,False,Spät,15,11
2024-11-08 16:00:00,224.62,18.8,Friday,False,Spät,16,11
2024-11-08 17:00:00,230.83,10.7,Friday,False,Spät,17,11
2024-11-08 18:00:00,200.98,17.6,Friday,False,Spät,18,11
2024-11-08 19:00:00,187.27,20.6,Friday,False,Spät,19,11
2024-11-08 20:00:00,191.26,17.3,Friday,False,Spät,20,11
2024-11-08 21:00:00,197.4,17.6,Friday,False,Spät,21,11
2024-11-08 22:00:00,,15.5,Friday,False,Spät,22,11
2024-11-08 23:00:00,159.92,19.8,Friday,False,Spät,23,11
2024-11-09 00:00:00,131.76,15.9,Saturday,False,Nacht,0,11
2024-11-09 01:00:00,114.18,18.8,Saturday,False,Nacht,1,11
2024-11-09 02:00:00,121.23,18.3,Saturday,False,Nacht,2,11
2024-11-09 03:00:00,112.88,17.2,Saturday,False,Nacht,3,11
2024-11-09 04:00:00,127.25,18.5,Saturday,False,Nacht,4,11
2024-11-09 05:00:00,106.59,17.6,Saturday,False,Nacht,5,11
2024-11-09 06:00:00,134.81,20.8,Saturday,False,Früh,6,11
2024-11-09 07:00:00,162.86,19.0,Saturday,False,Früh,7,11
2024-11-09 08:00:00,182.76,20.1,Saturday,False,Früh,8,11
2024-11-09 09:00:00,181.57,14.7,Saturday,False,Früh,9,11
2024-11-09 10:00:00,210.18,14.5,Saturday,False,Früh,10,11
2024-11-09 11:00:00,206.6,17.2,Saturday,False,Früh,11,11
2024-11-09 12:00:00,190.89,19.2,Saturday,False,Früh,12,11
2024-11-09 13:00:00,158.45,18.6,Saturday,False,Früh,13,11
2024-11-09 14:00:00,201.4,14.7,Saturday,False,Spät,14,11
2024-11-09 15:00:00,202.95,19.3,Saturday,False,Spät,15,11
2024-11-09 16:00:00,201.2,15.1,Saturday,False,Spät,16,11
2024-11-09 17:00:00,200.65,19.0,Saturday,False,Spät,17,11
2024-11-09 18:00:00,142.82,17.9,Saturday,False,Spät,18,11
2024-11-09 19:00:00,140.07,16.3,Saturday,False,Spät,19,11
2024-11-09 20:00:00,131.73,15.4,Saturday,False,Spät,20,11
2024-11-09 21:00:00,,17.4,Saturday,False,Spät,21,11
2024-11-09 22:00:00,118.86,17.2,Saturday,False,Spät,22,11
2024-11-09 23:00:00,119.06,13.9,Saturday,False,Spät,23,11
2024-11-10 00:00:00,124.48,18.8,Sunday,False,Nacht,0,11
2024-11-10 01:00:00,98.12,20.5,Sunday,False,Nacht,1,11
2024-11-10 02:00:00,95.09,19.6,Sunday,False,Nacht,2,11
2024-11-10 03:00:00,110.44,17.9,Sunday,False,Nacht,3,11
2024-11-10 04:00:00,102.76,15.7,Sunday,False,Nacht,4,11
2024-11-10 05:00:00,117.23,17.4,Sunday,False,Nacht,5,11
2024-11-10 06:00:00,,16.6,Sunday,False,Früh,6,11
2024-11-10 07:00:00,169.16,17.4,Sunday,False,Früh,7,11
2024-11-10 08:00:00,185.14,19.8,Sunday,False,Früh,8,11
2024-11-10 09:00:00,214.11,16.7,Sunday,False,Früh,9,11
2024-11-10 10:00:00,201.29,11.5,Sunday,False,Früh,10,11
2024-11-10 11:00:00,,19.4,Sunday,False,Früh,11,11
2024-11-10 12:00:00,220.14,18.2,Sunday,False,Früh,12,11
2024-11-10 13:00:00,198.19,17.4,Sunday,False,Früh,13,11
2024-11-10 14:00:00,196.99,13.5,Sunday,False,Spät,14,11
2024-11-10 15:00:00,194.22,14.5,Sunday,False,Spät,15,11
2024-11-10 16:00:00,200.6,14.9,Sunday,False,Spät,16,11
2024-11-10 17:00:00,201.31,15.2,Sunday,False,Spät,17,11
2024-11-10 18:00:00,134.62,15.5,Sunday,False,Spät,18,11
2024-11-10 19:00:00,142.44,13.5,Sunday,False,Spät,19,11
2024-11-10 20:00:00,146.39,23.5,Sunday,False,Spät,20,11
2024-11-10 21:00:00,151.99,21.5,Sunday,False,Spät,21,11
2024-11-10 22:00:00,122.2,17.8,Sunday,False,Spät,22,11
2024-11-10 23:00:00,116.97,16.9,Sunday,False,Spät,23,11
2024-11-11 00:00:00,148.4,22.5,Monday,False,Nacht,0,11
2024-11-11 01:00:00,147.78,21.9,Monday,False,Nacht,1,11
2024-11-11 02:00:00,140.7,14.8,Monday,False,Nacht,2,11
2024-11-11 03:00:00,162.11,17.7,Monday,False,Nacht,3,11
2024-11-11 04:00:00,147.61,16.5,Monday,False,Nacht,4,11
2024-11-11 05:00:00,,16.2,Monday,False,Nacht,5,11
2024-11-11 06:00:00,197.85,16.5,Monday,False,Früh,6,11
2024-11-11 07:00:00,195.05,16.7,Monday,False,Früh,7,11
2024-11-11 08:00:00,234.93,17.6,Monday,False,Früh,8,11
2024-11-11 09:00:00,224.14,17.6,Monday,False,Früh,9,11
2024-11-11 10:00:00,238.23,21.3,Monday,False,Früh,10,11
2024-11-11 11:00:00,231.25,14.6,Monday,False,Früh,11,11
2024-11-11 12:00:00,233.96,19.9,Monday,False,Früh,12,11
2024-11-11 13:00:00,248.9,13.8,Monday,False,Früh,13,11
2024-11-11 14:00:00,241.06,17.7,Monday,False,Spät,14,11
2024-11-11 15:00:00,228.15,20.1,Monday,False,Spät,15,11
2024-11-11 16:00:00,233.21,18.7,Monday,False,Spät,16,11
2024-11-11 17:00:00,254.19,16.1,Monday,False,Spät,17,11
2024-11-11 18:00:00,181.31,17.9,Monday,False,Spät,18,11
2024-11-11 19:00:00,185.48,22.0,Monday,False,Spät,19,11
2024-11-11 20:00:00,192.97,15.2,Monday,False,Spät,20,11
2024-11-11 21:00:00,187.58,18.7,Monday,False,Spät,21,11
2024-11-11 22:00:00,150.53,19.9,Monday,False,Spät,22,11
2024-11-11 23:00:00,146.08,15.8,Monday,False,Spät,23,11
2024-11-12 00:00:00,154.88,22.2,Tuesday,False,Nacht,0,11
2024-11-12 01:00:00,162.9,23.2,Tuesday,False,Nacht,1,11
2024-11-12 02:00:00,170.85,20.3,Tuesday,False,Nacht,2,11
2024-11-12 03:00:00,137.42,20.3,Tuesday,False,Nacht,3,11
2024-11-12 04:00:00,176.15,11.8,Tuesday,False,Nacht,4,11
2024-11-12 05:00:00,151.54,13.0,Tuesday,False,Nacht,5,11
2024-11-12 06:00:00,206.1,16.7,Tuesday,False,Früh,6,11
2024-11-12 07:00:00,186.15,15.0,Tuesday,False,Früh,7,11
2024-11-12 08:00:00,,18.9,Tuesday,False,Früh,8,11
2024-11-12 09:00:00,,8.5,Tuesday,False,Früh,9,11
2024-11-12 10:00:00,231.03,18.9,Tuesday,False,Früh,10,11
2024-11-12 11:00:00,,16.5,Tuesday,False,Früh,11,11
2024-11-12 12:00:00,235.37,15.4,Tuesday,False,Früh,12,11
2024-11-12 13:00:00,232.0,22.7,Tuesday,False,Früh,13,11
2024-11-12 14:00:00,248.42,16.1,Tuesday,False,Spät,14,11
2024-11-12 15:00:00,235.02,12.1,Tuesday,False,Spät,15,11
2024-11-12 16:00:00,238.36,18.4,Tuesday,False,Spät,16,11
2024-11-12 17:00:00,272.33,18.1,Tuesday,False,Spät,17,11
2024-11-12 18:00:00,184.9,16.5,Tuesday,False,Spät,18,11
2024-11-12 19:00:00,176.65,24.1,Tuesday,False,Spät,19,11
2024-11-12 20:00:00,190.77,17.6,Tuesday,False,Spät,20,11
2024-11-12 21:00:00,193.81,20.0,Tuesday,False,Spät,21,11
2024-11-12 22:00:00,158.61,18.0,Tuesday,False,Spät,22,11
2024-11-12 23:00:00,156.88,20.8,Tuesday,False,Spät,23,11
2024-11-13 00:00:00,172.79,16.0,Wednesday,False,Nacht,0,11
2024-11-13 01:00:00,171.29,13.8,Wednesday,False,Nacht,1,11
2024-11-13 02:00:00,153.59,19.3,Wednesday,False,Nacht,2,11
2024-11-13 03:00:00,147.28,17.9,Wednesday,False,Nacht,3,11
2024-11-13 04:00:00,160.15,19.4,Wednesday,False,Nacht,4,11
2024-11-13 05:00:00,147.21,15.1,Wednesday,False,Nacht,5,11
2024-11-13 06:00:00,205.62,18.4,Wednesday,False,Früh,6,11
2024-11-13 07:00:00,200.09,12.2,Wednesday,False,Früh,7,11
2024-11-13 08:00:00,267.04,15.6,Wednesday,False,Früh,8,11
2024-11-13 09:00:00,252.68,14.9,Wednesday,False,Früh,9,11
2024-11-13 10:00:00,,18.5,Wednesday,False,Früh,10,11
2024-11-13 11:00:00,228.77,15.5,Wednesday,False,Früh,11,11
2024-11-13 12:00:00,212.03,12.9,Wednesday,False,Früh,12,11
2024-11-13 13:00:00,209.35,15.3,Wednesday,False,Früh,13,11
2024-11-13 14:00:00,236.37,18.8,Wednesday,False,Spät,14,11
2024-11-13 15:00:00,220.69,17.4,Wednesday,False,Spät,15,11
2024-11-13 16:00:00,254.69,14.8,Wednesday,False,Spät,16,11
2024-11-13 17:00:00,248.89,19.5,Wednesday,False,Spät,17,11
2024-11-13 18:00:00,181.74,21.7,Wednesday,False,Spät,18,11
2024-11-13 19:00:00,181.06,19.7,Wednesday,False,Spät,19,11
2024-11-13 20:00:00,202.82,10.1,Wednesday,False,Spät,20,11
2024-11-13 21:00:00,205.58,17.7,Wednesday,False,Spät,21,11
2024-11-13 22:00:00,143.81,16.6,Wednesday,False,Spät,22,11
2024-11-13 23:00:00,142.27,10.9,Wednesday,False,Spät,23,11
2024-11-14 00:00:00,151.39,13.1,Thursday,False,Nacht,0,11
2024-11-14 01:00:00,160.17,19.4,Thursday,False,Nacht,1,11
2024-11-14 02:00:00,148.84,17.6,Thursday,False,Nacht,2,11
2024-11-14 03:00:00,160.43,17.2,Thursday,False,Nacht,3,11
2024-11-14 04:00:00,178.4,15.0,Thursday,False,Nacht,4,11
2024-11-14 05:00:00,138.13,20.2,Thursday,False,Nacht,5,11
2024-11-14 06:00:00,189.65,13.3,Thursday,False,Früh,6,11
2024-11-14 07:00:00,178.36,14.3,Thursday,False,Früh,7,11
2024-11-14 08:00:00,224.96,16.0,Thursday,False,Früh,8,11
2024-11-14 09:00:00,231.46,12.4,Thursday,False,Früh,9,11
2024-11-14 10:00:00,226.27,14.4,Thursday,False,Früh,10,11
2024-11-14 11:00:00,241.24,20.2,Thursday,False,Früh,11,11
2024-11-14 12:00:00,236.81,14.5,Thursday,False,Früh,12,11
2024-11-14 13:00:00,238.59,19.3,Thursday,False,Früh,13,11
2024-11-14 14:00:00,231.32,18.9,Thursday,False,Spät,14,11
2024-11-14 15:00:00,232.42,16.5,Thursday,False,Spät,15,11
2024-11-14 16:00:00,230.79,12.7,Thursday,False,Spät,16,11
2024-11-14 17:00:00,232.02,17.2,Thursday,False,Spät,17,11
2024-11-14 18:00:00,190.03,10.7,Thursday,False,Spät,18,11
2024-11-14 19:00:00,161.92,15.4,Thursday,False,Spät,19,11
2024-11-14 20:00:00,188.46,17.7,Thursday,False,Spät,20,11
2024-11-14 21:00:00,174.58,19.6,Thursday,False,Spät,21,11
2024-11-14 22:00:00,150.93,16.5,Thursday,False,Spät,22,11
2024-11-14 23:00:00,136.26,15.2,Thursday,False,Spät,23,11
2024-11-15 00:00:00,150.7,14.9,Friday,False,Nacht,0,11
2024-11-15 01:00:00,158.33,15.6,Friday,False,Nacht,1,11
2024-11-15 02:00:00,160.49,18.9,Friday,False,Nacht,2,11
2024-11-15 03:00:00,140.76,18.1,Friday,False,Nacht,3,11
2024-11-15 04:00:00,159.91,16.9,Friday,False,Nacht,4,11
2024-11-15 05:00:00,168.68,18.9,Friday,False,Nacht,5,11
2024-11-15 06:00:00,189.08,17.0,Friday,False,Früh,6,11
2024-11-15 07:00:00,195.01,13.0,Friday,False,Früh,7,11
2024-11-15 08:00:00,210.18,13.7,Friday,False,Früh,8,11
2024-11-15 09:00:00,224.24,18.8,Friday,False,Früh,9,11
2024-11-15 10:00:00,238.25,12.9,Friday,False,Früh,10,11
2024-11-15 11:00:00,246.47,15.9,Friday,False,Früh,11,11
2024-11-15 12:00:00,227.81,16.7,Friday,False,Früh,12,11
2024-11-15 13:00:00,267.03,13.9,Friday,False,Früh,13,11
2024-11-15 14:00:00,238.77,12.0,Friday,False,Spät,14,11
2024-11-15 15:00:00,219.72,13.5,Friday,False,Spät,15,11
2024-11-15 16:00:00,250.45,11.6,Friday,False,Spät,16,11
2024-11-15 17:00:00,219.96,18.8,Friday,False,Spät,17,11
2024-11-15 18:00:00,188.94,18.2,Friday,False,Spät,18,11
2024-11-15 19:00:00,173.85,14.7,Friday,False,Spät,19,11
2024-11-15 20:00:00,168.71,12.9,Friday,False,Spät,20,11
2024-11-15 21:00:00,196.55,20.5,Friday,False,Spät,21,11
2024-11-15 22:00:00,151.88,18.3,Friday,False,Spät,22,11
2024-11-15 23:00:00,175.71,15.1,Friday,False,Spät,23,11
2024-11-16 00:00:00,102.78,20.6,Saturday,False,Nacht,0,11
2024-11-16 01:00:00,96.28,17.4,Saturday,False,Nacht,1,11
2024-11-16 02:00:00,109.24,18.0,Saturday,False,Nacht,2,11
2024-11-16 03:00:00,149.69,13.9,Saturday,False,Nacht,3,11
2024-11-16 04:00:00,125.01,12.5,Saturday,False,Nacht,4,11
2024-11-16 05:00:00,121.65,12.3,Saturday,False,Nacht,5,11
2024-11-16 06:00:00,162.04,23.2,Saturday,False,Früh,6,11
2024-11-16 07:00:00,149.18,14.5,Saturday,False,Früh,7,11
2024-11-16 08:00:00,227.75,17.2,Saturday,False,Früh,8,11
2024-11-16 09:00:00,200.5,18.4,Saturday,False,Früh,9,11
2024-11-16 10:00:00,199.37,16.9,Saturday,False,Früh,10,11
2024-11-16 11:00:00,,16.5,Saturday,False,Früh,11,11
2024-11-16 12:00:00,179.72,16.5,Saturday,False,Früh,12,11
2024-11-16 13:00:00,184.45,18.4,Saturday,False,Früh,13,11
2024-11-16 14:00:00,192.05,13.9,Saturday,False,Spät,14,11
2024-11-16 15:00:00,206.9,15.7,Saturday,False,Spät,15,11
2024-11-16 16:00:00,179.42,10.1,Saturday,False,Spät,16,11
2024-11-16 17:00:00,194.19,11.4,Saturday,False,Spät,17,11
2024-11-16 18:00:00,142.49,13.1,Saturday,False,Spät,18,11
2024-11-16 19:00:00,126.11,19.6,Saturday,False,Spät,19,11
2024-11-16 20:00:00,138.89,16.2,Saturday,False,Spät,20,11
2024-11-16 21:00:00,,19.1,Saturday,False,Spät,21,11
2024-11-16 22:00:00,97.2,18.2,Saturday,False,Spät,22,11
2024-11-16 23:00:00,131.94,17.8,Saturday,False,Spät,23,11
2024-11-17 00:00:00,120.62,14.2,Sunday,False,Nacht,0,11
2024-11-17 01:00:00,119.15,17.2,Sunday,False,Nacht,1,11
2024-11-17 02:00:00,115.1,17.8,Sunday,False,Nacht,2,11
2024-11-17 03:00:00,101.89,23.6,Sunday,False,Nacht,3,11
2024-11-17 04:00:00,107.2,16.0,Sunday,False,Nacht,4,11
2024-11-17 05:00:00,119.34,19.2,Sunday,False,Nacht,5,11
2024-11-17 06:00:00,147.18,16.6,Sunday,False,Früh,6,11
2024-11-17 07:00:00,157.26,14.9,Sunday,False,Früh,7,11
2024-11-17 08:00:00,184.21,19.6,Sunday,False,Früh,8,11
2024-11-17 09:00:00,200.42,22.7,Sunday,False,Früh,9,11
2024-11-17 10:00:00,201.31,17.8,Sunday,False,Früh,10,11
2024-11-17 11:00:00,175.47,15.0,Sunday,False,Früh,11,11
2024-11-17 12:00:00,195.81,18.4,Sunday,False,Früh,12,11
2024-11-17 13:00:00,176.74,17.8,Sunday,False,Früh,13,11
2024-11-17 14:00:00,172.67,23.6,Sunday,False,Spät,14,11
2024-11-17 15:00:00,187.87,19.2,Sunday,False,Spät,15,11
2024-11-17 16:00:00,228.56,14.2,Sunday,False,Spät,16,11
2024-11-17 17:00:00,204.3,20.8,Sunday,False,Spät,17,11
