id,name,address,country,revenue
fa6ae1cb-8db2-4dd5-a084-d0801f2ea284,Avamba,21532 Warner Way,China,19424657
496914ab-4d63-46bf-9341-8bd6010150b3,Zoomlounge,1 Namekagon Lane,Libya,3493574
7b08ce05-b363-49e0-9572-ddfb78a0ec4f,Realmix,1 Pawling Parkway,Russia,35617354
e4f5ba77-1501-465f-80d9-cfa7a6ee6068,Jamia,8546 Cottonwood Way,Philippines,96218820
a80166c9-4b60-4977-87cf-d89cecaf1f29,Blogtag,57611 Talmadge Way,Morocco,32449162
80b30e16-2143-4315-ba38-fe097c69cc1d,Youopia,9 Duke Alley,China,46497711
40503e19-ffc3-40d9-bceb-7be5683f62de,Twitterwire,3460 Merrick Junction,Argentina,65180653
5f8d83d1-dd39-453c-9904-7a2778782219,Oyoba,7228 Utah Street,Portugal,55564161
2086dc8a-b276-4219-b866-67025ed335b6,Flipstorm,42 Commercial Park,Sweden,87339801
fb4aba6f-5b95-4358-9aa3-ea2bd15ac641,Skimia,0 Towne Plaza,Russia,68834684
806c652d-5bc0-4b8c-9129-a9d3c0422552,Yoveo,9 Corben Junction,Denmark,40682482
74574f6c-5168-4826-b44c-c1eb67fdbe61,Buzzster,96 Alpine Place,Czech Republic,19591705
d3c48a4c-5e5f-4309-8bfa-45d7689a4c08,Pixope,84 Sundown Terrace,Indonesia,30034529
1afc3015-c062-402d-be27-6171596360db,Skippad,19459 Talisman Center,Luxembourg,47643709
db3dcf47-161e-41bb-836f-e9f31b28c79f,Photospace,174 Vernon Court,Indonesia,76254164
e2b9a80b-71ab-4268-bfc1-e81ac27784ec,Skyble,0321 Merchant Street,China,12324347
988e51be-9835-4dfc-ae53-d66d0109d5cc,Trilia,979 Westridge Place,Russia,1909522
f523a93d-44d0-45e5-bb8f-02c62d997af4,Zoonoodle,3 Bluejay Trail,Indonesia,55552833
5188cf13-e0de-45bb-98ce-eeeee44df89e,Plajo,339 Judy Circle,Uganda,35931819
2e5edc90-3341-4460-bb72-68a3591e12c2,Gigaclub,09 Katie Center,Russia,60711419
dc9db3d7-667d-4dd1-bafc-0adf054db9e2,Gabspot,10553 Bunker Hill Center,China,45065228
d6793083-425a-4c3e-9ec3-8db2672ba22c,Tagcat,11 Browning Lane,Philippines,95040356
38f96e9c-680e-4f30-8b70-7c894dbc8c4f,Photobug,153 6th Terrace,Philippines,23715305
7c326836-ea61-4788-a698-9ec9ec224604,Quimba,9752 Transport Circle,Peru,14823342
88aa3818-2ef2-4135-8c14-c9ade18e01c5,Photobug,139 Dexter Alley,Philippines,17661185
625c0952-1523-4ccd-9bfd-e10840b9d312,Thoughtsphere,3 Farragut Road,Japan,5511597
ab67551b-2960-40f4-9815-81ac6fc63289,Mynte,842 Browning Plaza,Bolivia,10300453
d21f03ca-b19e-4026-9a94-34e8d6635cd5,Quire,2524 Transport Drive,Indonesia,51082974
a84b4ef1-02ab-49a5-9287-5a2181b331aa,Twinder,7434 Oneill Street,Sweden,95994845
c013de00-2e52-4010-b916-597820254524,Divanoodle,3209 Vidon Terrace,Indonesia,64440410
33983471-5e4c-4fce-962b-8e38fec7d541,Tagopia,320 Red Cloud Court,Ukraine,64418026
a5c4721a-9374-47f2-b2a4-855029607dad,Yotz,45 Fairfield Alley,Russia,1079350
af572209-e9cb-4bae-b0ca-9bc40e6e0eeb,Demimbu,84855 Upham Alley,Indonesia,61357574
ab34a47e-26a2-44fb-9476-2fea7f443b32,Devcast,8 Butternut Parkway,Comoros,93409298
a6a6dba9-cf99-458d-9e9c-f2eb8f67dc7a,Kanoodle,2 Elgar Court,Senegal,44137384
fbccf69c-0d8e-4559-a9af-55f25eaf94a1,Roomm,432 Oxford Trail,Germany,78853646
a09ae7b2-e9f2-4ff2-8a6e-2a5e8ac3c6a3,Muxo,9684 Tomscot Lane,Russia,63056944
48f45032-9115-46fd-bd97-5471f047a559,Rhynoodle,20011 Gerald Trail,Argentina,33475307
a98a93fb-5615-4568-9d84-1910318631f4,Jabberbean,2 Cascade Road,China,77725575
fce6a332-4b8b-4b48-9dc0-b650e1f1e41e,Dynabox,22502 Parkside Circle,Indonesia,85580083
eec9a24d-d567-4295-acc3-f5a492d84962,Mydo,52424 Graedel Terrace,Netherlands,49266217
ac3441e4-7c9e-45c4-bb31-10fd09263dc0,Riffpedia,63 Everett Park,Burkina Faso,11951470
da2f7dff-0ccc-4362-964f-a834daa28381,Buzzbean,37 Barby Hill,Egypt,9999127
27673c80-38e5-4073-8b6e-c65241313e07,Tagpad,9125 Victoria Way,Indonesia,31444013
bac61f69-6e9c-486c-8627-204187b89e9c,Topicstorm,734 Basil Street,Argentina,87072883
653adf2e-55ba-47c9-a0ff-78d1414153a1,Dynabox,4 Northridge Parkway,China,49513149
4ae56511-a6eb-4a64-8414-19b6e8b2d406,Thoughtstorm,05 Lillian Pass,Mongolia,8754664
be5d5deb-115d-4f39-8fd5-0e89f511d668,Lazzy,1 Division Trail,Russia,58681838
c914d47d-5fd2-4016-a319-b327cdad4ba1,Browsedrive,28058 Westerfield Drive,Philippines,97383150
b0c3fcb1-4c0c-4116-a72c-30b372a7f214,Tekfly,00679 Westerfield Alley,France,33984424
43ed0d50-0031-4642-b5b4-9555bad7b7b9,Yoveo,865 Hansons Alley,Indonesia,69670229
7ef56871-28f7-4957-8afc-d5aa2e30d002,Dabvine,78 Steensland Court,Sweden,70580096
6c34fc4b-71a1-4096-8673-86e5c6a56da5,Meevee,593 Blaine Crossing,Canada,68102308
0400df4d-2ba4-4598-b88f-79124478df9e,Twinte,196 Thompson Junction,Azerbaijan,83435406
1e9daf6a-a775-4fe8-a5c1-79ccd92ddb9b,Jazzy,54 Westridge Circle,Czech Republic,17188768
a6985a1f-95e0-43ed-8ef8-5da8b8277f54,Lazz,228 Roxbury Center,Indonesia,12268144
f958ab62-71a3-4305-8cc8-b30762824170,Buzzster,193 Buell Crossing,South Africa,68050954
da392189-b72e-4ba9-b61e-0202f486ea50,Avaveo,7 Michigan Junction,China,15709598
66e8a18b-75e9-4d2c-bc68-9596bb775c19,Tambee,93260 New Castle Plaza,China,29992871
1bbfe2cb-77fe-4cca-958a-ee178514c47f,Mybuzz,33 Morrow Hill,Philippines,56861950
0168ca3c-6401-4e64-8701-0db3665da07c,Jabbersphere,9 Talisman Trail,China,95359282
c1ea49c3-0aa4-4906-834b-ef1b46947961,Feedspan,0044 Oak Valley Terrace,Philippines,65003248
2373b590-252f-4f24-994a-f1baff3c0004,Trudoo,4 Sloan Point,Greece,99228849
98162909-7df7-4969-94df-abf8e7408b12,Skimia,7 Rusk Center,Canada,1673700
ffa86a12-ca6a-4960-b749-1a89465c64fb,Topicware,2 Debra Parkway,Kyrgyzstan,953075
9cb21e93-7e5c-4fdd-a76d-944c11247068,Riffpedia,7 Dexter Drive,China,30398054
e5098d71-df9c-4d9a-8db3-1a609a8d59fb,Gigazoom,44523 Basil Terrace,China,61066756
1966cc65-e7fa-42f1-83e1-caf0e43fe6c3,Yata,1539 Marcy Drive,Sweden,80114483
ab393b73-fcff-4a27-a55c-a0176089af3c,Trupe,15 Debra Crossing,Indonesia,12486345
e7722628-6ba8-40f6-a798-903f2bd47e90,Dabjam,70 Erie Junction,Indonesia,47589034
753a5ef8-0f79-4fec-a52c-75aa862091fa,Viva,577 Memorial Avenue,Portugal,82926828
47f5299f-1f48-4480-8859-58e1c41956f5,Linkbuzz,11 Bayside Alley,Russia,22158334
26987357-6476-4931-8de8-5ea4953bbdf3,Eadel,798 Jackson Drive,Portugal,83135314
a24fd307-78bf-4102-95d8-5286bac28ba8,Browsebug,290 Loeprich Crossing,Ireland,45135690
2779569b-b623-4cc8-a174-c44f6272df83,Npath,352 Sugar Parkway,Brazil,88859989
c2fefc3c-d475-4a43-a196-37e4a0bde3e3,Thoughtsphere,8392 Summer Ridge Hill,United States,62052460
b92a1d54-ac88-41fd-a018-08bfc31a4622,Kwilith,92072 Summit Way,Luxembourg,12389547
742ac98c-7344-4168-800b-2351a9e9c212,Yombu,3782 Dwight Court,China,73658993
26dd2ed9-87b0-4b91-9a13-99a9aad38047,Dynazzy,9845 Westport Park,Panama,66414285
f840263e-1d2f-482e-84d5-21fcdbeb6c1e,Viva,05 Golf Street,Philippines,19595076
baff77c5-8128-410e-b919-6c0efd3839a2,Oodoo,1 Oriole Avenue,Paraguay,32497491
7f116162-2ccf-4ae7-8f72-0220978796cd,Zoomlounge,89 Dayton Plaza,China,86730568
e8ee7b48-2c8e-4f73-b606-d31789a69c39,Talane,45968 Portage Parkway,China,72442553
9f35dc47-9481-4488-8a9f-408662919202,Gigabox,4139 Clarendon Center,Germany,473346
9340b571-301c-4e85-a864-d0ba7753b9b7,Brightbean,9045 Texas Center,Uruguay,62420720
88860bb8-ebd3-4133-8877-49c3b8253a96,Edgeblab,0 Forest Dale Way,Libya,75982881
ba0a6eef-f5c3-48d1-90e2-3fd4a31d488a,Yombu,2 Evergreen Road,Poland,44576604
0d16fcfa-c489-4cc4-b198-2b676fbab23f,Janyx,13 Beilfuss Lane,China,4937619
26bcd142-5b01-4e1b-bf42-c1f5576a0ab2,Vidoo,48367 Elmside Trail,Ecuador,60534003
50375420-07e8-401a-ae08-b0455db3ae9a,Feednation,90214 Red Cloud Point,Sweden,40362956
14f807d4-5e10-4487-b524-4bb6e45d72be,Jabbersphere,5787 Porter Crossing,Poland,48143374
a8e27bc3-bd7e-456f-8463-5c150a7de1fb,Avaveo,4206 Manley Hill,Canada,713282
82c9dad2-4b04-4623-98d1-3278dabcb30d,Kazio,9 Kipling Street,Colombia,35158451
ac900535-d6cb-4020-a1de-d744bb2a2db5,Rhybox,85708 Erie Alley,Honduras,41880554
c530a5c2-2f18-48d3-98ba-2f2a46790f07,Vinte,3 Clyde Gallagher Circle,France,8114045
c6bd849e-b880-4b3c-8ff1-6b128734521d,Skalith,21379 Tennessee Street,China,18444474
6a4440ee-8eeb-4642-b7d4-f2b2c26c676d,Meembee,5504 Loftsgordon Place,Sweden,71595589
d2a2c0b5-a23e-4852-83d9-25413f9de23b,Plambee,75 Jackson Circle,Peru,76524275
a85a1629-2733-43e3-9ee9-4bd4b7dca8b1,Dynava,48 Prentice Circle,Peru,63144238
f955d940-5fca-45b0-bac6-47bdd3bc1e86,Jabbercube,97343 Schiller Circle,Uganda,95994136
ae7e8dea-4b75-47d4-a244-89fafc3eb3ca,Skyba,735 Spenser Trail,Poland,7622572
84b119a9-3331-4239-a608-8187d512c2c3,Thoughtstorm,72008 Helena Court,Dominican Republic,40158488
80ebb4e6-8c3b-40cc-aacb-d5faa264b572,Dabtype,517 Fair Oaks Way,China,93447233
aad78372-eaab-4767-8f34-1636fae00da8,Brainbox,8741 Golf View Alley,Palestinian Territory,79377596
5bced2c1-92fb-4c56-a720-f6c50e010624,Gevee,7 Kipling Terrace,China,60479223
f383e033-699e-43d9-a946-f454b5e3e94f,Zoomzone,7960 Forest Run Street,China,84902136
1be9cd02-c93b-458d-842f-889f1735160d,Myworks,592 Drewry Road,China,7341619
fc1daf09-e3ac-4e77-9390-beb6b420e12d,Reallinks,8 Schmedeman Junction,Canada,21169327
8c79c272-e92d-4a5b-925c-7bbeef01d17b,Browsedrive,90 Armistice Way,Venezuela,63247355
d6dcce62-148a-47c8-854c-2ca69b7f8f81,Skipstorm,34 Sauthoff Pass,China,61404234
28ba668c-26ac-4bc2-822e-ad63e26992a1,Myworks,4018 Crowley Lane,Russia,48387973
7618f003-c6ee-41bf-9dec-4243ccbfba82,InnoZ,5 Lakewood Gardens Pass,China,61226887
e0f6cbe7-6782-4121-9d1a-30ac04731285,Gabvine,6785 Mifflin Hill,Argentina,47195447
67fcbbbf-e3aa-4932-89e4-d4d09c061105,Gevee,5670 Iowa Point,Russia,70580601
d2812a93-3d59-4cff-8a29-408b49644c2a,Voonder,4463 Bunting Park,Russia,29729061
d5c26143-f97f-48f7-95b2-d35c0d8cec20,Cogibox,91 Carberry Junction,Ethiopia,20847429
cbc29199-3126-4545-a8e6-9bc42026e66c,Tazzy,748 Graceland Point,Vietnam,73325419
3a7c2e4c-b791-4266-a1b1-191a68bde163,Jayo,11 Knutson Court,China,39134058
fd536c4e-e7cc-4da7-ab24-bb249287a994,Realmix,7 Westend Hill,Brazil,26085511
364ea5bd-9f70-4e27-878e-2ae79f1ca4c5,Digitube,84 Paget Place,China,37196925
7acff50e-b1d8-4b8e-9167-48c031385ef9,Photolist,1235 Toban Center,Sweden,98503788
431e66e0-25bc-454a-8501-c5b605d6f65d,Thoughtstorm,660 Springview Court,China,8026144
0dc9357f-dbf6-4405-bbfc-513550c9ffcb,Flashspan,32014 Spaight Road,Syria,1712347
bcf0fe0f-5b7d-4de4-8abe-b0f8677fb594,Dabfeed,2840 Orin Alley,Philippines,34756294
19de49a8-b174-476d-910f-fb887aa888c7,Twitterworks,6 Little Fleur Parkway,China,93043601
49d70ddb-3cf2-454d-a6a8-14eeb7ceb3d0,Photolist,3 Stang Trail,Argentina,81258680
2dbca631-d98e-4260-8f82-4bf9e4b49c33,Tekfly,39155 Onsgard Junction,Indonesia,92603446
34a8ec1c-3819-4cfa-90e4-01d40b603cf3,Quimm,5684 Farragut Point,Portugal,91305202
d2438fb4-cd0c-41a8-8821-2d853d893bf4,Flashdog,69 2nd Parkway,Tonga,53571100
5a874847-8244-48f2-bedf-1977fbd758cf,Yoveo,42732 Fairfield Point,Portugal,77884477
bfef02a0-b454-419d-9292-d7d03160b7e3,Feedmix,9031 Gateway Parkway,France,2349367
70b85372-8704-4168-be72-4bea8d342143,Yodo,17 Utah Parkway,Denmark,18770053
f73a3155-c63e-4149-8b22-db805883c392,Quamba,42 Lakeland Terrace,South Africa,50628590
226bc0c3-18d2-44ca-978c-544f0a4eab00,Skipstorm,58719 Pepper Wood Alley,Ukraine,47909633
5b91aac9-0e01-4086-b30a-7c4efa87b2b0,Vinder,27 Utah Point,Philippines,37519029
cd589433-ad25-4564-b86a-2d111df52266,Aimbu,131 Manufacturers Road,Brazil,19527382
774d3a50-7283-4ff0-b5fe-e4427a1f060e,Dabvine,891 Darwin Center,Sierra Leone,25217877
3559f8cb-9987-4de2-af5f-244f0e7e9c97,Wikido,32290 Farwell Avenue,Nicaragua,12360049
09d9b9e7-bbe5-4e43-bc34-bda6cba7cb00,Eare,63043 Northridge Pass,Czech Republic,34636988
3a0caee3-300d-4aeb-a734-2a37938a227a,Twiyo,1067 Lindbergh Avenue,China,3407475
b69d501e-704c-408a-a09a-1da2b93f4a9a,Photobean,00983 Swallow Street,Japan,91052018
5f0dd4d2-e7b8-4732-98a6-12e1b859317a,Quaxo,53 Marquette Trail,France,24933027
450482e7-cd50-4719-81b7-51be7243d44c,Twimbo,220 Service Lane,Japan,41972399
8d84af4c-2a5f-411b-a20c-51e698975517,Shufflester,3 Surrey Lane,Egypt,79300156
26e49fc6-f830-49e2-90bc-131160d5e2b3,Jabberstorm,23308 Pearson Avenue,Sweden,74662554
f801278e-5c64-4779-af54-dab26dcea394,Thoughtblab,355 Birchwood Plaza,Greece,1103056
a71f04a9-3efb-44e3-aac0-f4ed0a6e8eba,Plambee,8 Judy Court,China,40257701
279523d0-aa6d-4f33-bd01-caa43c392ea9,Buzzdog,05269 Steensland Plaza,Netherlands,82176185
aea54a61-ed8f-4aac-83a9-6850a2d63f92,Twitterlist,68 Jenna Park,Thailand,43832967
f5d89367-4479-4019-b2a7-4fc333090b07,Vipe,1648 La Follette Junction,Belarus,18605593
d08f9792-e771-4965-a7bc-b731f62749bb,Meevee,5780 Marcy Junction,China,90965782
afc66ca9-482a-4212-a52a-775dff423cbb,Flipbug,2 Melrose Junction,Russia,7094141
ebae7356-b78e-493a-bff7-24fa17b5f8be,Meeveo,5080 Del Sol Pass,China,47421339
73fdf95e-5e37-4718-95b5-5f7c35efa3b5,Youtags,361 Quincy Pass,Guatemala,63571710
3b34a2d1-01cb-426b-b921-eb9219fca4f3,Livepath,1 Sheridan Point,Mauritius,74130922
2f2cf3bc-94a4-4eaf-833e-014143cee889,Aibox,6 Crownhardt Center,Portugal,2716816
2e270664-3be7-4b1d-b9c1-8ac65516218b,Gabtune,0840 Valley Edge Plaza,Serbia,92474414
eaf3c32a-22c3-4107-a547-c84d1d528b93,Thoughtworks,15 Corry Pass,Dominican Republic,25014472
fee6d117-6179-48e1-8d12-23c21eb8fe10,Kwideo,299 Moulton Parkway,Kenya,6483116
0623a076-c94d-4b31-823a-6f5ad58c952e,Quaxo,22534 South Hill,Macedonia,80933020
93e0aca1-98db-414e-9349-42a63bd104fe,Gigazoom,23 Vermont Circle,Vietnam,95647051
28844c7d-1ed0-4d73-bcfa-0a30a0008ff8,Bubblemix,70 Corscot Parkway,Armenia,45152214
c3b0f3c7-5f58-44ee-a213-7c60ef90d64a,Chatterpoint,7 Washington Crossing,South Africa,71192663
f860eca9-ad89-4ffd-a7d1-f2a8796bd742,Innotype,7 Tennessee Alley,Indonesia,69069925
cd35db3e-7294-47eb-a219-fa26e01f605c,Twitterworks,9 Sutteridge Lane,China,60294659
98b3d730-7394-4322-b1d3-17dc0a2da0c4,Rhynyx,32882 Redwing Terrace,Peru,82247312
883668cf-1f35-4a47-aa2e-b667500a79ff,Zooveo,68 Pleasure Trail,Belarus,37766936
71c873ba-ee31-4364-8c8a-b37e4a1850ea,Ozu,8951 Dapin Terrace,Philippines,96697421
6b7c7dab-4f1a-4e06-b599-23d86a708c81,Eimbee,4781 Stang Drive,Brazil,52743101
3cf2be51-8c64-4a67-925f-a8d4816f7eab,Lazz,6205 Burrows Plaza,South Korea,69777104
905a676d-f2e3-4510-99cb-ddbdf6ec5182,Twimbo,84 Oakridge Park,United States,26964476
c05ede9c-97c0-43a7-a341-e419c77d7fc9,Voonix,19210 Sunfield Pass,Colombia,12402280
33cf1cb9-5ecc-41b0-8d25-2912a5d335a1,Wordify,6279 Logan Road,France,14473005
ce47c108-f09f-46fd-9ead-48112ba5e396,Dazzlesphere,8 Scofield Place,Sweden,94056998
a4fbdfa9-f06a-40e0-94f1-85a91c4fab95,Devcast,5 Mcbride Road,China,73736694
fe4fd313-a91b-4ade-a1b4-de70c203c366,Skinte,5689 Everett Pass,Sweden,91801382
704492b3-57bc-4c29-8e6a-ddc25e4fbc00,Realblab,18 Duke Place,China,40917230
6fc7f1d7-1d4c-4f56-9bcd-31b4b3c785f0,Eire,88425 Pepper Wood Way,Peru,313156
ab343323-c984-4f7b-8e93-d72fce1b9a52,Roodel,1783 Evergreen Pass,Russia,63299680
77ee4087-144f-4fbe-a2b4-59b574a291fe,Youbridge,4040 Hagan Way,Colombia,13827462
0a6f7a43-a8da-4f0a-bfad-35ba54904405,Vimbo,0825 Service Center,Argentina,18246458
3f695810-338d-4853-947e-fddae36472f6,Skimia,12 Lyons Place,Indonesia,27910641
e3e15df2-4668-4650-9170-d4b4863a70ba,Wordpedia,76638 Springs Lane,Ukraine,39783863
35b79827-9a88-4b8d-bd60-21461d22c704,Dabjam,651 Nevada Pass,Sweden,62896757
e7038bdd-cf37-4170-a1a5-2732f821e37e,Yamia,24219 Declaration Junction,China,51147589
ee48f2a5-ac74-44f2-b9e3-d56ac77e983b,Wikivu,8846 Pepper Wood Terrace,Russia,6954230
a9c2972c-2a87-4c8e-98fd-be774bf6fa97,Meetz,9866 Westport Trail,Thailand,28211843
d83be244-8177-4e8e-b44f-cc809f235e87,Jetpulse,4 Jenna Parkway,Ethiopia,71445333
72aab27a-cc7c-4789-a30e-7007438efc87,Dabfeed,38732 Cardinal Point,Bahamas,4381691
2f6bf77d-2831-4652-8e2c-022807af75fe,Edgeblab,3 Caliangt Crossing,Nicaragua,47615213
80eec8e2-7055-45da-9a6b-794c676f2f33,Thoughtbridge,913 Parkside Drive,Poland,1533111
1d4185df-14bc-402c-9fa9-40d905aea041,Mycat,0977 Arapahoe Trail,Indonesia,64183464
659e83c9-3754-445a-8002-776e34b6d48a,Dabshots,9451 Muir Lane,China,61813469
178371f9-ccac-43e8-b22b-777adc9a8037,Twitternation,1108 Ridge Oak Court,Canada,43495087
982e44d2-154d-4b0d-aab3-861cbfe4080a,Vidoo,51 Buhler Terrace,France,40354165
