Country,Year,Region,Happiness Rank,Happiness Score,GDP,Social Support,Life Expectancy,Freedom,Generosity,Corruption
Madagascar,2025,Sub-Saharan Africa,130,4.157,,,,,,
Malawi,2015,Sub-Saharan Africa,131,4.292,0.01604,0.41134,0.22562,0.43054,0.33128,0.06977
Malawi,2016,Sub-Saharan Africa,132,4.156,0.08709,0.147,0.29364,0.4143,0.30968,0.07564
Malawi,2017,Sub-Saharan Africa,136,3.970000029,0.233442038,0.512568831,0.315089583,0.466914654,0.28717047,0.072711654
Malawi,2018,Sub-Saharan Africa,147,3.587,0.186,0.541,0.306,0.531,0.21,0.08
Malawi,2019,Sub-Saharan Africa,150,3.41,0.191,0.56,0.495,0.443,0.218,0.089
Malawi,2020,Sub-Saharan Africa,145,3.538000107,0.176534727,0.53036809,0.446163297,0.487389833,0.213185057,0.131633952
Malawi,2021,Sub-Saharan Africa,144,3.6,0.113,0.168,0.298,0.484,0.213,0.134
Malawi,2022,Sub-Saharan Africa,138,3.75,0.648,0.279,0.388,0.477,0.14,0.157
Malawi,2023,Sub-Saharan Africa,131,3.495,0.637,0.479,0.189,0.49,0.139,0.129
Malawi,2025,Sub-Saharan Africa,144,3.26,,,,,,
Malaysia,2015,Southeastern Asia,61,5.77,1.12486,1.07023,0.72394,0.53024,0.33075,0.10501
Malaysia,2016,Southeastern Asia,47,6.005,1.25142,0.88025,0.62366,0.39031,0.41474,0.09081
Malaysia,2017,Southeastern Asia,42,6.084000111,1.29121542,1.284646034,0.618784428,0.402264982,0.41660893,0.065600708
Malaysia,2018,Southeastern Asia,35,6.322,1.161,1.258,0.669,0.356,0.311,0.059
Malaysia,2019,Southeastern Asia,80,5.339,1.221,1.171,0.828,0.508,0.26,0.024
Malaysia,2020,Southeastern Asia,82,5.384300232,1.168421626,1.17400229,0.788511872,0.596941531,0.274886161,0.062163133
Malaysia,2021,Southeastern Asia,81,5.384,1.259,0.797,0.587,0.624,0.27,0.064
Malaysia,2022,Southeastern Asia,70,5.711,1.689,0.938,0.62,0.654,0.213,0.126
Malaysia,2023,Southeastern Asia,55,6.012,1.665,1.155,0.385,0.659,0.222,0.122
Malaysia,2025,Southeastern Asia,64,5.955,,,,,,
Maldives,2020,Eastern Asia,87,5.197599888,0.937864304,1.402287602,0.914439559,0.548203647,0.224198252,0.071906492
Maldives,2021,Southern Asia,89,5.198,1.115,1.015,0.697,0.575,0.204,0.073
Mali,2015,Sub-Saharan Africa,138,3.995,0.26074,1.03526,0.20583,0.38857,0.18798,0.12352
Mali,2016,Sub-Saharan Africa,135,4.073,0.31292,0.86333,0.16347,0.27544,0.21064,0.13647
Mali,2017,Sub-Saharan Africa,127,4.190000057,0.476180494,1.281473398,0.169365674,0.306613743,0.183354199,0.104970247
Mali,2018,Sub-Saharan Africa,118,4.447,0.37,1.233,0.152,0.367,0.139,0.056
Mali,2019,Sub-Saharan Africa,128,4.39,0.385,1.105,0.308,0.327,0.153,0.052
Mali,2020,Sub-Saharan Africa,114,4.729300022,0.352462649,0.97314173,0.234981522,0.377534449,0.16966705,0.062146276
Mali,2021,Sub-Saharan Africa,117,4.723,0.387,0.59,0.11,0.384,0.164,0.072
Mali,2022,Sub-Saharan Africa,123,4.479,0.792,0.483,0.311,0.35,0.128,0.042
Mali,2023,Sub-Saharan Africa,120,4.198,0.763,0.637,0.106,0.441,0.121,0.059
Mali,2025,Sub-Saharan Africa,123,4.345,,,,,,
Malta,2015,Western Europe,37,6.302,1.2074,1.30203,0.88721,0.60365,0.51752,0.13586
Malta,2016,Western Europe,30,6.488,1.30782,1.09879,0.80315,0.54994,0.56237,0.17554
Malta,2017,Western Europe,27,6.52699995,1.343279839,1.488411665,0.821944237,0.588767052,0.574730575,0.153066069
Malta,2018,Western Europe,22,6.627,1.27,1.525,0.884,0.645,0.376,0.142
Malta,2019,Western Europe,22,6.726,1.3,1.52,0.999,0.564,0.375,0.151
Malta,2020,Western Europe,22,6.772799969,1.252513289,1.442956924,0.972042024,0.633239031,0.341180831,0.178864077
Malta,2021,Western Europe,23,6.602,1.411,1.055,0.747,0.664,0.275,0.183
Malta,2022,Western Europe,33,6.447,1.838,1.169,0.789,0.679,0.174,0.166
Malta,2023,Western Europe,37,6.3,1.841,1.468,0.547,0.671,0.2,0.143
Malta,2025,Western Europe,48,6.316,,,,,,
Mauritania,2015,Sub-Saharan Africa,124,4.436,0.45407,0.86908,0.35874,0.24232,0.219,0.17461
Mauritania,2016,Sub-Saharan Africa,130,4.201,0.61391,0.84142,0.28639,0.1268,0.22686,0.17955
Mauritania,2017,Sub-Saharan Africa,123,4.291999817,0.648457289,1.27203083,0.28534928,0.096098043,0.201870024,0.136957005
Mauritania,2018,Sub-Saharan Africa,126,4.356,0.557,1.245,0.292,0.129,0.134,0.093
Mauritania,2019,Sub-Saharan Africa,122,4.49,0.57,1.167,0.489,0.066,0.106,0.088
Mauritania,2020,Sub-Saharan Africa,129,4.374599934,0.539684892,1.113323569,0.425184816,0.185714483,0.128899664,0.122257635
Mauritania,2021,Sub-Saharan Africa,134,4.227,0.666,0.749,0.273,0.218,0.119,0.133
Mauritania,2022,Sub-Saharan Africa,133,4.153,1.1,0.865,0.45,0.304,0.088,0.138
Mauritania,2023,Sub-Saharan Africa,103,4.724,1.099,0.764,0.244,0.32,0.13,0.195
Mauritania,2025,Sub-Saharan Africa,114,4.542,,,,,,
Mauritius,2015,Sub-Saharan Africa,71,5.477,1.00761,0.98521,0.7095,0.56066,0.37744,0.07521
Mauritius,2016,Sub-Saharan Africa,66,5.648,1.14372,0.75695,0.66189,0.46145,0.36951,0.05203
Mauritius,2017,Sub-Saharan Africa,64,5.629000187,1.189395547,1.20956099,0.638007462,0.491247326,0.360933751,0.042181555
Mauritius,2018,Sub-Saharan Africa,55,5.891,1.09,1.387,0.684,0.584,0.245,0.05
Mauritius,2019,Sub-Saharan Africa,57,5.888,1.12,1.402,0.798,0.498,0.215,0.06
Mauritius,2020,Sub-Saharan Africa,49,6.101299763,1.07366395,1.395666838,0.763389409,0.590838134,0.186894551,0.084088229
Mauritius,2021,Sub-Saharan Africa,50,6.049,1.178,0.996,0.574,0.59,0.153,0.096
Mauritius,2022,Sub-Saharan Africa,52,6.071,1.591,1.116,0.568,0.589,0.131,0.107
Mauritius,2023,Sub-Saharan Africa,59,5.902,1.589,1.382,0.336,0.574,0.121,0.11
Mauritius,2025,Sub-Saharan Africa,78,5.832,,,,,,
Mexico,2015,Latin America and Caribbean,14,7.187,1.02054,0.91451,0.81444,0.48181,0.14074,0.21312
Mexico,2016,Latin America and Caribbean,21,6.778,1.11508,0.7146,0.71143,0.37709,0.11735,0.18355
Mexico,2017,Latin America and Caribbean,25,6.578000069,1.153183818,1.21086216,0.709978998,0.412730008,0.120990433,0.132774115
Mexico,2018,Latin America and Caribbean,24,6.488,1.038,1.252,0.761,0.479,0.069,0.095
Mexico,2019,Latin America and Caribbean,23,6.595,1.07,1.323,0.861,0.433,0.074,0.073
Mexico,2020,Latin America and Caribbean,24,6.465000153,1.024387479,1.226333499,0.831601024,0.553892553,0.083094485,0.083133668
Mexico,2021,Latin America and Caribbean,36,6.317,1.126,0.83,0.634,0.585,0.092,0.089
Mexico,2022,Latin America and Caribbean,46,6.128,1.552,0.886,0.623,0.621,0.092,0.115
Mexico,2023,Latin America and Caribbean,36,6.33,1.55,1.169,0.389,0.632,0.086,0.115
Mexico,2025,Latin America and Caribbean,10,6.979,,,,,,
Moldova,2015,Central and Eastern Europe,52,5.889,0.59448,1.01528,0.61826,0.32818,0.20951,0.01615
Moldova,2016,Central and Eastern Europe,55,5.897,0.69177,0.83132,0.52309,0.25202,0.19997,0.01903
Moldova,2017,Central and Eastern Europe,56,5.837999821,0.72887063,1.251825571,0.589465201,0.240729049,0.208779126,0.010091286
Moldova,2018,Central and Eastern Europe,67,5.64,0.657,1.301,0.62,0.232,0.171,0.0
Moldova,2019,Central and Eastern Europe,71,5.529,0.685,1.328,0.739,0.245,0.181,0.0
Moldova,2020,Central and Eastern Europe,70,5.607500076,0.707916796,1.237312198,0.713299453,0.389571488,0.174049184,0.014378744
Moldova,2021,Central and Eastern Europe,65,5.766,0.985,0.888,0.542,0.536,0.137,0.013
Moldova,2022,Central and Eastern Europe,62,5.857,1.417,1.008,0.597,0.561,0.102,0.028
Moldova,2023,Central and Eastern Europe,63,5.819,1.425,1.302,0.375,0.61,0.093,0.02
Moldova,2025,Central and Eastern Europe,80,5.819,,,,,,
Mongolia,2015,Eastern Asia,100,4.874,0.82819,1.3006,0.60268,0.43626,0.3323,0.02666
Mongolia,2016,Eastern Asia,101,4.907,0.98853,1.08983,0.55469,0.35972,0.34539,0.03285
Mongolia,2017,Eastern Asia,100,4.954999924,1.027235866,1.493011236,0.557783484,0.394143969,0.33846423,0.032902289
Mongolia,2018,Eastern Asia,94,5.125,0.914,1.517,0.575,0.395,0.253,0.032
Mongolia,2019,Eastern Asia,83,5.285,0.948,1.531,0.667,0.317,0.235,0.038
Mongolia,2020,Eastern Asia,81,5.456200123,0.904872775,1.458930612,0.615788162,0.355703115,0.263885736,0.046533126
Mongolia,2021,Eastern Asia,70,5.677,0.966,1.065,0.442,0.397,0.263,0.053
Mongolia,2022,Eastern Asia,68,5.761,1.393,1.197,0.467,0.398,0.247,0.059
Mongolia,2023,Eastern Asia,61,5.84,1.379,1.494,0.244,0.425,0.239,0.058
Mongolia,2025,Eastern Asia,77,5.833,,,,,,
Montenegro,2015,Central and Eastern Europe,82,5.192,0.97438,0.90557,0.72521,0.1826,0.1614,0.14296
Montenegro,2016,Central and Eastern Europe,88,5.161,1.07838,0.74173,0.63533,0.15111,0.17191,0.12721
Montenegro,2017,Central and Eastern Europe,83,5.236999989,1.121129036,1.238376498,0.667464674,0.194989055,0.197911024,0.088174194
Montenegro,2018,Central and Eastern Europe,81,5.347,1.017,1.279,0.729,0.259,0.111,0.081
Montenegro,2019,Central and Eastern Europe,73,5.523,1.051,1.361,0.871,0.197,0.142,0.08
Montenegro,2020,Central and Eastern Europe,72,5.54610014,1.010150075,1.265657902,0.839028895,0.303223848,0.14901033,0.098435111
Montenegro,2021,Central and Eastern Europe,72,5.581,1.155,0.891,0.637,0.397,0.166,0.081
Montenegro,2022,Central and Eastern Europe,75,5.547,1.573,1.023,0.659,0.46,0.135,0.077
Montenegro,2023,Central and Eastern Europe,67,5.722,1.537,1.385,0.424,0.563,0.17,0.061
Montenegro,2025,Central and Eastern Europe,71,5.877,,,,,,
Morocco,2015,Middle East and Northern Africa,92,5.013,0.73479,0.64095,0.60954,0.41691,0.07172,0.08546
Morocco,2016,Middle East and Northern Africa,90,5.151,0.84058,0.38595,0.59471,0.25646,0.04053,0.08404
Morocco,2017,Middle East and Northern Africa,84,5.235000134,0.878114581,0.774864435,0.597710669,0.408158332,0.032209955,0.087763183
Morocco,2018,Middle East and Northern Africa,85,5.254,0.779,0.797,0.669,0.46,0.026,0.074
Morocco,2019,Middle East and Northern Africa,89,5.208,0.801,0.782,0.782,0.418,0.036,0.076
Morocco,2020,Middle East and Northern Africa,97,5.094799995,0.75862211,0.645208478,0.745096922,0.450054139,0.040032551,0.077385604
Morocco,2021,Middle East and Northern Africa,106,4.918,0.792,0.219,0.558,0.477,0.034,0.088
Morocco,2022,Middle East and Northern Africa,100,5.06,1.208,0.268,0.565,0.492,0.02,0.102
Morocco,2023,Middle East and Northern Africa,100,4.903,1.236,0.535,0.337,0.54,0.013,0.085
Morocco,2025,Middle East and Northern Africa,112,4.622,,,,,,
Mozambique,2015,Sub-Saharan Africa,94,4.971,0.08308,1.02626,0.09131,0.34037,0.22269,0.15603
Mozambique,2017,Sub-Saharan Africa,113,4.550000191,0.23430565,0.870701015,0.106654435,0.480791092,0.322228104,0.179436386
Mozambique,2018,Sub-Saharan Africa,123,4.417,0.198,0.902,0.173,0.531,0.206,0.158
Mozambique,2019,Sub-Saharan Africa,123,4.466,0.204,0.986,0.39,0.494,0.197,0.138
Mozambique,2020,Sub-Saharan Africa,120,4.623600006,0.178741366,0.955202878,0.324223638,0.56077534,0.220422104,0.163064316
Mozambique,2021,Sub-Saharan Africa,115,4.794,0.183,0.634,0.196,0.608,0.228,0.163
Mozambique,2022,Sub-Saharan Africa,101,5.048,0.578,0.66,0.191,0.593,0.185,0.2
Mozambique,2023,Sub-Saharan Africa,97,4.954,0.57,0.885,0.0,0.625,0.161,0.192
Mozambique,2025,Sub-Saharan Africa,96,5.19,,,,,,
Myanmar,2015,Southeastern Asia,129,4.307,0.27108,0.70905,0.48246,0.44017,0.79588,0.19034
Myanmar,2016,Southeastern Asia,119,4.395,0.34112,0.69981,0.3988,0.42692,0.81971,0.20243
Myanmar,2017,Southeastern Asia,114,4.545000076,0.36711055,1.123235941,0.397522569,0.514492035,0.838075161,0.188816205
Myanmar,2018,Southeastern Asia,130,4.308,0.682,1.174,0.429,0.58,0.598,0.178
Myanmar,2019,Southeastern Asia,131,4.36,0.71,1.181,0.555,0.525,0.566,0.172
Myanmar,2020,Southeastern Asia,133,4.308000088,0.67809093,1.098178267,0.495443076,0.597478867,0.569813728,0.187530354
Myanmar,2021,Southeastern Asia,126,4.426,0.666,0.713,0.341,0.601,0.52,0.178
Myanmar,2022,Southeastern Asia,126,4.394,1.038,0.829,0.491,0.513,0.452,0.194
Myanmar,2023,Southeastern Asia,117,4.372,1.032,1.125,0.269,0.46,0.4,0.194
Myanmar,2025,Southeastern Asia,126,4.321,,,,,,
Namibia,2016,Sub-Saharan Africa,113,4.574,0.93287,0.70362,0.34745,0.48614,0.07795,0.10398
Namibia,2017,Sub-Saharan Africa,111,4.573999882,0.964434326,1.098470807,0.338611811,0.520303547,0.077133745,0.093146972
Namibia,2018,Sub-Saharan Africa,119,4.441,0.874,1.281,0.365,0.519,0.051,0.064
Namibia,2019,Sub-Saharan Africa,113,4.639,0.879,1.313,0.477,0.401,0.07,0.056
Namibia,2020,Sub-Saharan Africa,122,4.571100235,0.84008199,1.245738149,0.40687117,0.444598973,0.076454483,0.054320343
Namibia,2021,Sub-Saharan Africa,124,4.574,0.882,0.801,0.262,0.411,0.091,0.059
Namibia,2022,Sub-Saharan Africa,124,4.459,1.292,0.877,0.354,0.384,0.067,0.071
Namibia,2023,Sub-Saharan Africa,105,4.631,1.289,1.126,0.145,0.383,0.069,0.071
Namibia,2025,Sub-Saharan Africa,103,4.911,,,,,,
Nepal,2015,Southern Asia,121,4.514,0.35997,0.86449,0.56874,0.38282,0.32296,0.05907
Nepal,2016,Southern Asia,107,4.793,0.44626,0.69699,0.50073,0.37012,0.3816,0.07008
Nepal,2017,Southern Asia,99,4.961999893,0.479820192,1.179283261,0.504130781,0.440305948,0.394096166,0.072975546
Nepal,2018,Southern Asia,101,4.88,0.425,1.228,0.539,0.526,0.302,0.078
Nepal,2019,Southern Asia,100,4.913,0.446,1.226,0.677,0.439,0.285,0.089
Nepal,2020,Southern Asia,92,5.137199879,0.444050372,1.100789309,0.66887939,0.480608255,0.300971806,0.127502963
Nepal,2021,Southern Asia,87,5.269,0.519,0.702,0.496,0.488,0.287,0.135
Nepal,2022,Southern Asia,84,5.377,0.984,0.784,0.499,0.519,0.237,0.13
Nepal,2023,Southern Asia,78,5.36,0.979,1.027,0.281,0.567,0.215,0.104
Nepal,2025,Southern Asia,92,5.311,,,,,,
Netherlands,2015,Western Europe,7,7.378,1.32944,1.28017,0.89284,0.61576,0.4761,0.31814
Netherlands,2016,Western Europe,7,7.339,1.46468,1.02912,0.81231,0.55211,0.47416,0.29927
Netherlands,2017,Western Europe,6,7.376999855,1.503944635,1.428939223,0.810696125,0.585384488,0.47048983,0.282661825
Netherlands,2018,Western Europe,6,7.441,1.361,1.488,0.878,0.638,0.333,0.295
Netherlands,2019,Western Europe,5,7.488,1.396,1.522,0.999,0.557,0.322,0.298
Netherlands,2020,Western Europe,6,7.448900223,1.338946342,1.463645935,0.975675344,0.61362648,0.336317569,0.368569762
Netherlands,2021,Western Europe,5,7.464,1.501,1.079,0.753,0.647,0.302,0.384
Netherlands,2022,Western Europe,5,7.415,1.945,1.206,0.787,0.651,0.271,0.419
Netherlands,2023,Western Europe,5,7.403,1.942,1.488,0.545,0.672,0.251,0.394
Netherlands,2025,Western Europe,5,7.306,,,,,,
New Zealand,2015,Australia and New Zealand,9,7.286,1.25018,1.31967,0.90837,0.63938,0.47501,0.42922
New Zealand,2016,Australia and New Zealand,8,7.334,1.36066,1.17278,0.83096,0.58147,0.49401,0.41904
New Zealand,2017,Australia and New Zealand,8,7.31400013,1.405706048,1.548195124,0.816759706,0.61406213,0.500005126,0.382816702
New Zealand,2018,Australia and New Zealand,8,7.324,1.268,1.601,0.876,0.669,0.365,0.389
New Zealand,2019,Australia and New Zealand,8,7.307,1.303,1.557,1.026,0.585,0.33,0.38
New Zealand,2020,Australia and New Zealand,8,7.299600124,1.242317915,1.48721838,1.008138299,0.646789908,0.325726211,0.461268276
New Zealand,2021,Australia and New Zealand,9,7.277,1.4,1.094,0.785,0.665,0.276,0.445
New Zealand,2022,Australia and New Zealand,10,7.2,1.852,1.235,0.752,0.68,0.245,0.483
New Zealand,2023,Australia and New Zealand,10,7.123,1.842,1.544,0.513,0.672,0.23,0.471
New Zealand,2025,Australia and New Zealand,12,6.952,,,,,,
Nicaragua,2015,Latin America and Caribbean,57,5.828,0.59325,1.14184,0.74314,0.55475,0.27815,0.19317
Nicaragua,2016,Latin America and Caribbean,48,5.992,0.69384,0.89521,0.65213,0.46582,0.29773,0.16292
Nicaragua,2017,Latin America and Caribbean,43,6.071000099,0.737299204,1.28721571,0.653095961,0.447551847,0.301674217,0.130687982
Nicaragua,2018,Latin America and Caribbean,41,6.141,0.668,1.319,0.7,0.527,0.208,0.128
Nicaragua,2019,Latin America and Caribbean,45,6.105,0.694,1.325,0.835,0.435,0.2,0.127
Nicaragua,2020,Latin America and Caribbean,46,6.13710022,0.620033145,1.27081275,0.803093255,0.560117304,0.212871477,0.174084574
Nicaragua,2021,Latin America and Caribbean,55,5.972,0.693,0.904,0.604,0.553,0.201,0.176
Nicaragua,2022,Latin America and Caribbean,45,6.165,1.105,1.029,0.617,0.617,0.168,0.212
Nicaragua,2023,Latin America and Caribbean,40,6.259,1.109,1.292,0.385,0.66,0.148,0.218
Nicaragua,2025,Latin America and Caribbean,47,6.33,,,,,,
Niger,2015,Sub-Saharan Africa,144,3.845,0.0694,0.77265,0.29707,0.47692,0.19387,0.15639
Niger,2016,Sub-Saharan Africa,142,3.856,0.1327,0.6053,0.26162,0.38041,0.2097,0.17176
Niger,2017,Sub-Saharan Africa,135,4.027999878,0.161925331,0.993025005,0.268505007,0.363658696,0.228673846,0.138572946
Niger,2018,Sub-Saharan Africa,134,4.166,0.131,0.867,0.221,0.39,0.175,0.099
Niger,2019,Sub-Saharan Africa,114,4.628,0.138,0.774,0.366,0.318,0.188,0.102
Niger,2020,Sub-Saharan Africa,103,4.909599781,0.108330332,0.703800142,0.298816353,0.435311615,0.208176896,0.137554765
Niger,2021,Sub-Saharan Africa,96,5.074,0.162,0.402,0.167,0.516,0.2,0.157
Niger,2022,Sub-Saharan Africa,104,5.003,0.57,0.56,0.326,0.571,0.165,0.145
Niger,2023,Sub-Saharan Africa,109,4.501,0.561,0.628,0.137,0.54,0.154,0.14
Niger,2025,Sub-Saharan Africa,110,4.725,,,,,,
Nigeria,2015,Sub-Saharan Africa,78,5.268,0.65435,0.90432,0.16007,0.34334,0.27233,0.0403
Nigeria,2016,Sub-Saharan Africa,103,4.875,0.75216,0.64498,0.05108,0.27854,0.23219,0.0305
Nigeria,2017,Sub-Saharan Africa,95,5.073999882,0.783756256,1.215770483,0.05691573,0.394952565,0.230947196,0.026121566
Nigeria,2018,Sub-Saharan Africa,91,5.155,0.689,1.172,0.048,0.462,0.201,0.032
Nigeria,2019,Sub-Saharan Africa,85,5.265,0.696,1.111,0.245,0.426,0.215,0.041
Nigeria,2020,Sub-Saharan Africa,115,4.724100113,0.645901859,0.986717939,0.167835936,0.435079455,0.221328124,0.047589935
Nigeria,2021,Sub-Saharan Africa,116,4.759,0.663,0.625,0.051,0.433,0.212,0.039
Nigeria,2022,Sub-Saharan Africa,118,4.552,1.079,0.732,0.3,0.444,0.175,0.038
Nigeria,2023,Sub-Saharan Africa,95,4.981,1.065,1.007,0.092,0.448,0.176,0.013
Nigeria,2025,Sub-Saharan Africa,105,4.885,,,,,,
North Cyprus,2015,Western Europe,66,5.695,1.20806,1.07008,0.92356,0.49027,0.26169,0.1428
North Cyprus,2016,Western Europe,62,5.771,1.31141,0.81826,0.84142,0.43596,0.26322,0.16578
North Cyprus,2017,Western Europe,61,5.809999943,1.346911311,1.186303377,0.834647238,0.471203625,0.266845703,0.155353352
North Cyprus,2020,Western Europe,76,5.53550005,1.21279943,1.183089137,1.026124597,0.477885723,0.199160054,0.199802905
North Cyprus,2021,Western Europe,74,5.536,1.377,0.806,0.801,0.503,0.196,0.2
Norway,2015,Western Europe,4,7.522,1.459,1.33095,0.88521,0.66973,0.34699,0.36503
Norway,2016,Western Europe,4,7.498,1.57744,1.1269,0.79579,0.59609,0.37895,0.35776
Norway,2017,Western Europe,1,7.537000179,1.616463184,1.53352356,0.796666503,0.635422587,0.362012237,0.315963835
Norway,2018,Western Europe,2,7.594,1.456,1.582,0.861,0.686,0.286,0.34
Norway,2019,Western Europe,3,7.554,1.488,1.582,1.028,0.603,0.271,0.341
Norway,2020,Western Europe,5,7.487999916,1.42420733,1.495172501,1.008071899,0.670200884,0.287985086,0.434100568
Norway,2021,Western Europe,6,7.392,1.543,1.108,0.782,0.703,0.249,0.427
Norway,2022,Western Europe,8,7.365,1.997,1.239,0.786,0.728,0.217,0.474
Norway,2023,Western Europe,7,7.315,1.994,1.521,0.544,0.752,0.212,0.463
Norway,2025,Western Europe,7,7.262,,,,,,
Oman,2015,Middle East and Northern Africa,22,6.853,1.36011,1.08182,0.76276,0.63274,0.21542,0.32524
Oman,2025,Middle East and Northern Africa,52,6.197,,,,,,
Pakistan,2015,Southern Asia,81,5.194,0.59543,0.41411,0.51466,0.12102,0.33671,0.10464
Pakistan,2016,Southern Asia,92,5.132,0.68816,0.26135,0.40306,0.14622,0.31185,0.1388
Pakistan,2017,Southern Asia,80,5.269000053,0.726883531,0.67269069,0.402047783,0.235215262,0.315446019,0.124348067
Pakistan,2018,Southern Asia,75,5.472,0.652,0.81,0.424,0.334,0.216,0.113
Pakistan,2019,Southern Asia,67,5.653,0.677,0.886,0.535,0.313,0.22,0.098
Pakistan,2020,Southern Asia,66,5.69329977,0.616799474,0.872979581,0.469933242,0.405421734,0.228705063,0.122592121
Pakistan,2021,Southern Asia,105,4.934,0.637,0.423,0.322,0.418,0.252,0.097
Pakistan,2022,Southern Asia,121,4.516,1.049,0.413,0.374,0.448,0.181,0.112
Pakistan,2023,Southern Asia,108,4.555,1.081,0.657,0.158,0.511,0.141,0.102
Pakistan,2025,Southern Asia,109,4.768,,,,,,
Palestinian Territories,2015,Middle East and Northern Africa,108,4.715,0.59867,0.92558,0.66015,0.24499,0.11251,0.12905
Palestinian Territories,2016,Middle East and Northern Africa,108,4.754,0.67024,0.71629,0.56844,0.17744,0.11154,0.10613
Palestinian Territories,2017,Middle East and Northern Africa,103,4.775000095,0.716249228,1.155647159,0.565666974,0.254711062,0.114173174,0.089282602
Palestinian Territories,2018,Middle East and Northern Africa,104,4.743,0.642,1.217,0.602,0.266,0.086,0.076
Palestinian Territories,2019,Middle East and Northern Africa,110,4.696,0.657,1.247,0.672,0.225,0.103,0.066
Palestinian Territories,2020,Middle East and Northern Africa,125,4.552800179,0.587819219,1.194755554,0.613826573,0.29870075,0.091816261,0.071913652
Palestinian Territories,2021,Middle East and Northern Africa,125,4.517,0.646,0.819,0.434,0.33,0.082,0.075
Palestinian Territories,2022,Middle East and Northern Africa,122,4.483,1.148,0.957,0.521,0.336,0.073,0.079
Palestinian Territories,2023,Middle East and Northern Africa,99,4.908,1.144,1.309,,0.416,0.065,0.067
Palestinian Territories,2025,Middle East and Northern Africa,108,4.78,,,,,,
Panama,2015,Latin America and Caribbean,25,6.786,1.06353,1.1985,0.79661,0.5421,0.24434,0.0927
Panama,2016,Latin America and Caribbean,25,6.701,1.18306,0.98912,0.70835,0.48927,0.2418,0.08423
Panama,2017,Latin America and Caribbean,30,6.452000141,1.233748436,1.373192549,0.706156135,0.550026834,0.210556939,0.070983924
Panama,2018,Latin America and Caribbean,27,6.43,1.112,1.438,0.759,0.597,0.125,0.063
Panama,2019,Latin America and Caribbean,31,6.321,1.149,1.442,0.91,0.516,0.109,0.054
Panama,2020,Latin America and Caribbean,36,6.304800034,1.097667813,1.376149297,0.878546536,0.57984978,0.097207308,0.054230526
Panama,2021,Latin America and Caribbean,41,6.18,1.298,0.976,0.667,0.596,0.079,0.053
Panama,2022,Latin America and Caribbean,37,6.309,1.715,1.107,0.709,0.592,0.049,0.051
Panama,2023,Latin America and Caribbean,38,6.265,1.714,1.402,0.475,0.63,0.065,0.036
Panama,2025,Latin America and Caribbean,41,6.407,,,,,,
Paraguay,2015,Latin America and Caribbean,53,5.878,0.75985,1.30477,0.66098,0.53899,0.3424,0.08242
Paraguay,2016,Latin America and Caribbean,70,5.538,0.89373,1.11111,0.58295,0.46235,0.25296,0.07396
Paraguay,2017,Latin America and Caribbean,70,5.493000031,0.932537317,1.50728488,0.579250693,0.473507792,0.224150658,0.091065913
Paraguay,2018,Latin America and Caribbean,64,5.681,0.835,1.522,0.615,0.541,0.162,0.074
Paraguay,2019,Latin America and Caribbean,63,5.743,0.855,1.475,0.777,0.514,0.184,0.08
Paraguay,2020,Latin America and Caribbean,67,5.692100048,0.897990823,1.36819756,0.735869646,0.586510062,0.204299241,0.065077379
Paraguay,2021,Latin America and Caribbean,71,5.653,0.983,0.97,0.549,0.602,0.206,0.037
Paraguay,2022,Latin America and Caribbean,73,5.578,1.409,1.13,0.624,0.629,0.171,0.059
Paraguay,2023,Latin America and Caribbean,66,5.738,1.428,1.427,0.392,0.678,0.148,0.062
Paraguay,2025,Latin America and Caribbean,54,6.172,,,,,,
Peru,2015,Latin America and Caribbean,58,5.824,0.90019,0.97459,0.73017,0.41496,0.14982,0.05989
Peru,2016,Latin America and Caribbean,64,5.743,0.99602,0.81255,0.62994,0.37502,0.14527,0.05292
Peru,2017,Latin America and Caribbean,63,5.715000153,1.035225272,1.218770385,0.630166113,0.450002879,0.126819715,0.047049087
Peru,2018,Latin America and Caribbean,65,5.663,0.934,1.249,0.674,0.53,0.092,0.034
Peru,2019,Latin America and Caribbean,65,5.697,0.96,1.274,0.854,0.455,0.083,0.027
Peru,2020,Latin America and Caribbean,63,5.796800137,0.91854918,1.208405972,0.824444175,0.513210058,0.091611817,0.02703266
Peru,2021,Latin America and Caribbean,63,5.84,0.986,0.833,0.623,0.536,0.087,0.031
Peru,2022,Latin America and Caribbean,74,5.559,1.397,0.865,0.735,0.545,0.09,0.037
Peru,2023,Latin America and Caribbean,75,5.526,1.39,1.153,0.499,0.549,0.073,0.027
Peru,2025,Latin America and Caribbean,65,5.947,,,,,,
Philippines,2015,Southeastern Asia,90,5.073,0.70532,1.03516,0.58114,0.62545,0.24991,0.12279
Philippines,2016,Southeastern Asia,82,5.279,0.81217,0.87877,0.47036,0.54854,0.21674,0.11757
Philippines,2017,Southeastern Asia,72,5.429999828,0.857699215,1.253917575,0.468009055,0.585214674,0.193513423,0.099331893
Philippines,2018,Southeastern Asia,71,5.524,0.775,1.312,0.513,0.643,0.12,0.105
Philippines,2019,Southeastern Asia,69,5.631,0.807,1.293,0.657,0.558,0.117,0.107
Philippines,2020,Southeastern Asia,52,6.006000042,0.775120676,1.245381713,0.602189481,0.621915162,0.129260212,0.130385727
