datum,filiale,kategorie,produkt,menge,einzelpreis,gesamtpreis,zahlungsart,uhrzeit,wochentag
2024-12-05,Frankfurt-Sachsenhausen,Hygiene,Duschgel (300 ml),3,12.77,38.31,EC-Karte,09:31,Donnerstag
2024-06-25,Hamburg-Altona,Backwaren,Vollkornbrot,1,0.93,0.93,Kreditkarte,09:51,Dienstag
2024-01-18,Frankfurt-Sachsenhausen,Hygiene,"Waschmittel (1,5 kg)",10,3.71,37.1,EC-Karte,12:04,Donnerstag
2024-06-29,Hamburg-Altona,Tiefkühlkost,Tiefkühlerbsen (750 g),3,2.86,8.58,EC-Karte,10:44,Samstag
2024-06-17,Hamburg-Altona,Hygiene,"Waschmittel (1,5 kg)",2,8.05,16.1,Bargeld,09:14,Montag
2024-11-11,Hamburg-Altona,Süßwaren,Kekse (400 g),2,2.32,4.64,Bargeld,20:30,Montag
2024-09-16,Frankfurt-Sachsenhausen,Molkereiprodukte,Joghurt (500 g),10,1.91,19.1,EC-Karte,15:52,Montag
2024-03-10,Frankfurt-Sachsenhausen,Süßwaren,Marzipan (200 g),5,2.26,11.3,EC-Karte,07:29,Sonntag
2024-02-24,Köln-Ehrenfeld,Backwaren,Vollkornbrot,4,2.17,8.68,Bargeld,08:02,Samstag
2024-08-08,Frankfurt-Sachsenhausen,Molkereiprodukte,Sahne (200 ml),5,2.04,10.2,Bargeld,19:01,Donnerstag
2024-01-18,Berlin-Mitte,Backwaren,Roggenbrot,1,2.78,2.78,Bargeld,11:44,Donnerstag
2024-04-26,Hamburg-Altona,Backwaren,Brötchen (6 Stk.),4,1.26,5.04,Kreditkarte,09:55,Freitag
2024-02-20,München-Hauptbahnhof,Obst & Gemüse,Karotten (1 kg),3,1.33,3.99,Kreditkarte,16:17,Dienstag
2024-01-08,Berlin-Mitte,Backwaren,Brötchen (6 Stk.),9,2.88,25.92,EC-Karte,19:56,Montag
2024-12-01,Berlin-Mitte,Obst & Gemüse,Salat (Kopf),1,2.98,2.98,Bargeld,12:27,Sonntag
2024-02-02,Hamburg-Altona,Fleisch & Wurst,Salami (200 g),5,4.72,23.6,Bargeld,18:03,Freitag
2024-01-04,Köln-Ehrenfeld,Obst & Gemüse,Tomaten (500 g),8,3.06,24.48,Bargeld,13:31,Donnerstag
2024-12-06,Hamburg-Altona,Obst & Gemüse,Bananen (500 g),9,2.19,19.71,EC-Karte,08:58,Freitag
2024-03-09,Hamburg-Altona,Hygiene,Rasierer,6,5.48,32.88,Bargeld,18:15,Samstag
2024-10-25,Berlin-Mitte,Obst & Gemüse,Karotten (1 kg),3,3.06,9.18,EC-Karte,20:57,Freitag
2024-01-12,Frankfurt-Sachsenhausen,Obst & Gemüse,Äpfel (1 kg),4,2.82,11.28,Apple Pay,21:39,Freitag
2024-02-26,Berlin-Mitte,Obst & Gemüse,Äpfel (1 kg),3,1.59,4.77,EC-Karte,08:23,Montag
2024-02-10,Köln-Ehrenfeld,Backwaren,Roggenbrot,7,2.01,14.07,Kreditkarte,15:41,Samstag
2024-09-14,Köln-Ehrenfeld,Getränke,"Mineralwasser (1,5 l)",3,3.08,9.24,Bargeld,16:24,Samstag
2024-08-14,Köln-Ehrenfeld,Süßwaren,Marzipan (200 g),7,0.59,4.13,EC-Karte,08:05,Mittwoch
2024-06-22,München-Hauptbahnhof,Tiefkühlkost,Pizza Margherita,7,7.76,54.32,Apple Pay,21:52,Samstag
2024-03-29,Berlin-Mitte,Getränke,Eistee (500 ml),10,4.2,42.0,EC-Karte,08:22,Freitag
2024-02-02,München-Hauptbahnhof,Obst & Gemüse,Salat (Kopf),4,2.41,9.64,EC-Karte,11:33,Freitag
2024-07-26,Frankfurt-Sachsenhausen,Süßwaren,Kekse (400 g),10,2.93,29.3,Apple Pay,21:44,Freitag
2024-03-25,München-Hauptbahnhof,Obst & Gemüse,Orangen (1 kg),5,2.28,11.4,EC-Karte,15:04,Montag
2024-08-03,Köln-Ehrenfeld,Tiefkühlkost,Tiefkühlerbsen (750 g),7,3.73,26.11,EC-Karte,17:43,Samstag
2024-09-07,Berlin-Mitte,Fleisch & Wurst,Schweinekotelett (500 g),7,8.81,61.67,EC-Karte,14:21,Samstag
2024-11-06,Berlin-Mitte,Hygiene,Shampoo (250 ml),9,8.64,77.76,Bargeld,18:32,Mittwoch
2024-06-29,München-Hauptbahnhof,Molkereiprodukte,Quark (500 g),5,3.64,18.2,Bargeld,08:27,Samstag
2024-01-02,Frankfurt-Sachsenhausen,Tiefkühlkost,Eis (500 ml),8,4.72,37.76,Bargeld,17:46,Dienstag
2024-04-12,Frankfurt-Sachsenhausen,Fleisch & Wurst,Schweinekotelett (500 g),4,4.36,17.44,Kreditkarte,07:11,Freitag
2024-11-07,München-Hauptbahnhof,Getränke,"Cola (1,5 l)",5,1.19,5.95,EC-Karte,09:06,Donnerstag
2024-07-13,Frankfurt-Sachsenhausen,Hygiene,Rasierer,5,5.52,27.6,EC-Karte,14:24,Samstag
2024-08-13,Frankfurt-Sachsenhausen,Tiefkühlkost,Pizza Margherita,8,3.05,24.4,Bargeld,13:07,Dienstag
2024-06-16,Hamburg-Altona,Fleisch & Wurst,Leberwurst (200 g),7,6.79,47.53,EC-Karte,09:14,Sonntag
2024-02-29,Hamburg-Altona,Fleisch & Wurst,Salami (200 g),1,8.2,8.2,Apple Pay,18:39,Donnerstag
2024-11-23,Berlin-Mitte,Tiefkühlkost,Pommes Frites (750 g),9,3.81,34.29,EC-Karte,11:49,Samstag
2024-10-09,München-Hauptbahnhof,Molkereiprodukte,Sahne (200 ml),8,2.25,18.0,EC-Karte,19:41,Mittwoch
2024-12-29,Hamburg-Altona,Backwaren,Roggenbrot,2,2.17,4.34,Kreditkarte,07:19,Sonntag
2024-11-08,Berlin-Mitte,Fleisch & Wurst,Salami (200 g),10,3.46,34.6,Kreditkarte,10:48,Freitag
2024-04-16,Hamburg-Altona,Obst & Gemüse,Brokkoli,7,3.3,23.1,Apple Pay,11:24,Dienstag
2024-04-02,Berlin-Mitte,Backwaren,Brötchen (6 Stk.),1,1.4,1.4,EC-Karte,15:10,Dienstag
2024-03-31,Frankfurt-Sachsenhausen,Fleisch & Wurst,Salami (200 g),5,3.15,15.75,Bargeld,13:45,Sonntag
2024-12-01,Berlin-Mitte,Süßwaren,Schokolade (100 g),9,1.27,11.43,EC-Karte,09:31,Sonntag
2024-07-22,Berlin-Mitte,Süßwaren,Chips (200 g),3,4.23,12.69,EC-Karte,15:22,Montag
2024-06-14,Frankfurt-Sachsenhausen,Molkereiprodukte,Quark (500 g),10,1.9,19.0,Kreditkarte,21:39,Freitag
2024-12-19,München-Hauptbahnhof,Fleisch & Wurst,Rinderhackfleisch (500 g),5,6.79,33.95,Bargeld,09:43,Donnerstag
2024-08-08,München-Hauptbahnhof,Backwaren,Baguette,3,0.88,2.64,EC-Karte,10:13,Donnerstag
2024-11-27,München-Hauptbahnhof,Süßwaren,Marzipan (200 g),4,1.35,5.4,Apple Pay,14:07,Mittwoch
2024-12-25,München-Hauptbahnhof,Backwaren,Baguette,6,2.69,16.14,Apple Pay,17:31,Mittwoch
2024-01-29,Frankfurt-Sachsenhausen,Süßwaren,Schokolade (100 g),7,1.17,8.19,EC-Karte,09:03,Montag
2024-05-11,Frankfurt-Sachsenhausen,Süßwaren,Kekse (400 g),10,0.66,6.6,Apple Pay,10:38,Samstag
2024-09-24,München-Hauptbahnhof,Tiefkühlkost,Eis (500 ml),2,5.0,10.0,Bargeld,10:26,Dienstag
2024-10-23,Frankfurt-Sachsenhausen,Molkereiprodukte,Gouda (400 g),10,4.43,44.3,EC-Karte,16:12,Mittwoch
2024-02-24,Frankfurt-Sachsenhausen,Hygiene,Shampoo (250 ml),6,5.24,31.44,Bargeld,08:35,Samstag
2024-04-26,Hamburg-Altona,Tiefkühlkost,Fischstäbchen (400 g),2,2.76,5.52,Apple Pay,16:22,Freitag
2024-07-19,Hamburg-Altona,Tiefkühlkost,Eis (500 ml),10,7.88,78.8,Apple Pay,13:23,Freitag
2024-10-18,Köln-Ehrenfeld,Süßwaren,Gummibärchen (200 g),4,3.23,12.92,Bargeld,11:12,Freitag
2024-02-11,Hamburg-Altona,Hygiene,"Waschmittel (1,5 kg)",7,11.27,78.89,Bargeld,19:40,Sonntag
2024-08-07,München-Hauptbahnhof,Obst & Gemüse,Orangen (1 kg),7,2.82,19.74,EC-Karte,19:54,Mittwoch
2024-04-18,Hamburg-Altona,Hygiene,Handseife (300 ml),1,9.52,9.52,EC-Karte,19:37,Donnerstag
2024-03-19,Köln-Ehrenfeld,Süßwaren,Chips (200 g),3,2.09,6.27,Kreditkarte,20:14,Dienstag
2024-07-07,Frankfurt-Sachsenhausen,Backwaren,Croissant,7,1.3,9.1,Bargeld,10:50,Sonntag
2024-05-31,Berlin-Mitte,Molkereiprodukte,Sahne (200 ml),4,3.83,15.32,Kreditkarte,19:07,Freitag
2024-08-20,Hamburg-Altona,Süßwaren,Chips (200 g),1,3.39,3.39,EC-Karte,09:17,Dienstag
2024-04-25,Frankfurt-Sachsenhausen,Backwaren,Roggenbrot,1,2.87,2.87,EC-Karte,11:02,Donnerstag
2024-10-27,München-Hauptbahnhof,Fleisch & Wurst,Schweinekotelett (500 g),9,6.19,55.71,Bargeld,15:50,Sonntag
2024-01-29,Köln-Ehrenfeld,Tiefkühlkost,Fischstäbchen (400 g),2,3.76,7.52,Apple Pay,18:02,Montag
2024-11-10,Köln-Ehrenfeld,Tiefkühlkost,Pizza Margherita,2,4.93,9.86,EC-Karte,15:32,Sonntag
2024-01-11,Köln-Ehrenfeld,Hygiene,Duschgel (300 ml),6,8.55,51.3,EC-Karte,15:11,Donnerstag
2024-09-25,Berlin-Mitte,Obst & Gemüse,Tomaten (500 g),2,1.94,3.88,EC-Karte,12:12,Mittwoch
2024-05-06,Hamburg-Altona,Molkereiprodukte,Sahne (200 ml),7,4.13,28.91,Apple Pay,15:36,Montag
2024-05-19,Hamburg-Altona,Hygiene,Zahnpasta (75 ml),6,8.21,49.26,Kreditkarte,14:48,Sonntag
2024-01-07,Frankfurt-Sachsenhausen,Getränke,"Cola (1,5 l)",7,0.85,5.95,Kreditkarte,14:01,Sonntag
2024-09-13,Köln-Ehrenfeld,Backwaren,Brötchen (6 Stk.),5,1.91,9.55,EC-Karte,15:09,Freitag
2024-03-01,München-Hauptbahnhof,Molkereiprodukte,Vollmilch (1 l),8,3.49,27.92,Kreditkarte,16:17,Freitag
2024-08-28,Hamburg-Altona,Molkereiprodukte,Butter (250 g),7,4.64,32.48,EC-Karte,11:56,Mittwoch
2024-09-21,Frankfurt-Sachsenhausen,Getränke,Orangensaft (1 l),5,3.36,16.8,Kreditkarte,09:03,Samstag
2024-11-04,Frankfurt-Sachsenhausen,Molkereiprodukte,Quark (500 g),1,3.25,3.25,EC-Karte,11:10,Montag
2024-09-15,Frankfurt-Sachsenhausen,Getränke,Eistee (500 ml),3,3.73,11.19,EC-Karte,13:24,Sonntag
2024-04-20,München-Hauptbahnhof,Fleisch & Wurst,Leberwurst (200 g),2,5.95,11.9,Apple Pay,09:19,Samstag
2024-09-26,Köln-Ehrenfeld,Getränke,"Mineralwasser (1,5 l)",1,1.21,1.21,Apple Pay,09:02,Donnerstag
2024-10-28,Berlin-Mitte,Backwaren,Baguette,3,2.73,8.19,EC-Karte,21:32,Montag
2024-04-25,Hamburg-Altona,Getränke,Eistee (500 ml),3,6.43,19.29,EC-Karte,11:36,Donnerstag
2024-02-15,Frankfurt-Sachsenhausen,Hygiene,Rasierer,1,7.79,7.79,Kreditkarte,18:10,Donnerstag
2024-11-20,Berlin-Mitte,Backwaren,Roggenbrot,4,1.88,7.52,Apple Pay,08:41,Mittwoch
2024-02-23,Hamburg-Altona,Molkereiprodukte,Vollmilch (1 l),6,1.13,6.78,Kreditkarte,21:03,Freitag
2024-08-04,Hamburg-Altona,Tiefkühlkost,Eis (500 ml),2,5.58,11.16,Bargeld,10:43,Sonntag
2024-03-27,Frankfurt-Sachsenhausen,Getränke,Orangensaft (1 l),3,3.45,10.35,EC-Karte,12:15,Mittwoch
2024-02-15,Berlin-Mitte,Tiefkühlkost,Pommes Frites (750 g),1,6.24,6.24,Kreditkarte,18:13,Donnerstag
2024-10-10,München-Hauptbahnhof,Getränke,Apfelsaft (1 l),1,1.08,1.08,Kreditkarte,10:11,Donnerstag
2024-02-22,München-Hauptbahnhof,Tiefkühlkost,Pommes Frites (750 g),2,6.26,12.52,Kreditkarte,15:52,Donnerstag
2024-09-01,Frankfurt-Sachsenhausen,Getränke,"Cola (1,5 l)",5,2.57,12.85,EC-Karte,18:30,Sonntag
2024-09-09,München-Hauptbahnhof,Obst & Gemüse,Bananen (500 g),7,2.55,17.85,EC-Karte,07:41,Montag
2024-01-22,Hamburg-Altona,Süßwaren,Kekse (400 g),8,3.04,24.32,EC-Karte,07:12,Montag
2024-03-04,Frankfurt-Sachsenhausen,Fleisch & Wurst,Salami (200 g),7,3.96,27.72,Kreditkarte,18:03,Montag
2024-10-16,Frankfurt-Sachsenhausen,Obst & Gemüse,Salat (Kopf),7,1.98,13.86,EC-Karte,10:02,Mittwoch
2024-07-04,Berlin-Mitte,Fleisch & Wurst,Salami (200 g),10,7.92,79.2,EC-Karte,20:26,Donnerstag
2024-02-14,Köln-Ehrenfeld,Fleisch & Wurst,Schweinekotelett (500 g),3,6.43,19.29,Kreditkarte,20:19,Mittwoch
2024-12-27,Berlin-Mitte,Obst & Gemüse,Brokkoli,8,0.98,7.84,Kreditkarte,20:46,Freitag
2024-04-06,Berlin-Mitte,Hygiene,Shampoo (250 ml),10,6.58,65.8,EC-Karte,21:47,Samstag
2024-01-02,Berlin-Mitte,Backwaren,Roggenbrot,6,1.27,7.62,Kreditkarte,19:18,Dienstag
2024-12-03,München-Hauptbahnhof,Molkereiprodukte,Butter (250 g),9,3.52,31.68,Bargeld,12:26,Dienstag
2024-01-07,Köln-Ehrenfeld,Fleisch & Wurst,Rinderhackfleisch (500 g),2,6.48,12.96,Bargeld,21:22,Sonntag
2024-07-20,München-Hauptbahnhof,Süßwaren,Chips (200 g),9,0.63,5.67,EC-Karte,12:40,Samstag
2024-12-28,Frankfurt-Sachsenhausen,Tiefkühlkost,Pizza Margherita,6,5.64,33.84,Bargeld,15:37,Samstag
2024-07-29,Hamburg-Altona,Süßwaren,Schokolade (100 g),3,3.46,10.38,Apple Pay,07:39,Montag
2024-08-01,Berlin-Mitte,Backwaren,Brötchen (6 Stk.),1,2.41,2.41,Apple Pay,21:03,Donnerstag
2024-05-21,Hamburg-Altona,Süßwaren,Marzipan (200 g),8,0.82,6.56,Bargeld,15:20,Dienstag
2024-02-16,Berlin-Mitte,Süßwaren,Marzipan (200 g),5,1.77,8.85,Kreditkarte,21:58,Freitag
2024-07-28,Hamburg-Altona,Fleisch & Wurst,Leberwurst (200 g),4,5.23,20.92,EC-Karte,12:20,Sonntag
2024-11-23,Hamburg-Altona,Getränke,Bier (6er-Pack),4,1.9,7.6,Kreditkarte,11:10,Samstag
2024-02-03,Hamburg-Altona,Obst & Gemüse,Karotten (1 kg),10,1.93,19.3,Kreditkarte,14:11,Samstag
2024-11-17,München-Hauptbahnhof,Süßwaren,Marzipan (200 g),5,0.87,4.35,EC-Karte,19:01,Sonntag
2024-05-31,Frankfurt-Sachsenhausen,Hygiene,Zahnpasta (75 ml),1,2.79,2.79,Bargeld,15:46,Freitag
2024-07-14,Hamburg-Altona,Fleisch & Wurst,Rinderhackfleisch (500 g),3,6.84,20.52,Bargeld,18:00,Sonntag
2024-03-01,München-Hauptbahnhof,Getränke,Bier (6er-Pack),2,2.42,4.84,EC-Karte,10:35,Freitag
2024-08-14,Hamburg-Altona,Fleisch & Wurst,Hähnchenbrust (500 g),7,7.11,49.77,Apple Pay,18:23,Mittwoch
2024-03-07,Berlin-Mitte,Obst & Gemüse,Tomaten (500 g),9,0.92,8.28,EC-Karte,17:05,Donnerstag
2024-04-09,Köln-Ehrenfeld,Getränke,Apfelsaft (1 l),9,4.28,38.52,EC-Karte,20:53,Dienstag
2024-09-20,Frankfurt-Sachsenhausen,Tiefkühlkost,Pizza Margherita,7,4.34,30.38,Bargeld,07:44,Freitag
2024-01-19,München-Hauptbahnhof,Hygiene,Zahnpasta (75 ml),8,10.66,85.28,Apple Pay,12:49,Freitag
2024-06-12,Frankfurt-Sachsenhausen,Hygiene,Rasierer,5,10.51,52.55,EC-Karte,08:56,Mittwoch
2024-08-05,Frankfurt-Sachsenhausen,Fleisch & Wurst,Schweinekotelett (500 g),7,4.93,34.51,Kreditkarte,13:54,Montag
2024-02-18,Frankfurt-Sachsenhausen,Hygiene,"Waschmittel (1,5 kg)",2,8.65,17.3,EC-Karte,18:42,Sonntag
2024-04-17,Berlin-Mitte,Getränke,Bier (6er-Pack),6,2.2,13.2,EC-Karte,16:32,Mittwoch
2024-05-05,Köln-Ehrenfeld,Tiefkühlkost,Fischstäbchen (400 g),6,5.47,32.82,Bargeld,18:41,Sonntag
2024-08-30,Köln-Ehrenfeld,Getränke,"Mineralwasser (1,5 l)",1,1.29,1.29,EC-Karte,18:26,Freitag
2024-12-22,Köln-Ehrenfeld,Hygiene,Duschgel (300 ml),6,6.49,38.94,EC-Karte,21:10,Sonntag
2024-11-01,Köln-Ehrenfeld,Tiefkühlkost,Pommes Frites (750 g),8,3.09,24.72,Kreditkarte,20:23,Freitag
2024-03-10,Köln-Ehrenfeld,Obst & Gemüse,Brokkoli,4,3.18,12.72,Kreditkarte,15:28,Sonntag
2024-01-07,Frankfurt-Sachsenhausen,Obst & Gemüse,Äpfel (1 kg),6,1.99,11.94,Bargeld,20:02,Sonntag
2024-01-19,Berlin-Mitte,Fleisch & Wurst,Hähnchenbrust (500 g),3,6.33,18.99,EC-Karte,07:50,Freitag
2024-08-05,Hamburg-Altona,Getränke,Orangensaft (1 l),3,3.02,9.06,Bargeld,17:54,Montag
2024-02-27,München-Hauptbahnhof,Tiefkühlkost,Fischstäbchen (400 g),2,3.72,7.44,Bargeld,14:25,Dienstag
2024-03-25,München-Hauptbahnhof,Fleisch & Wurst,Rinderhackfleisch (500 g),4,3.81,15.24,Kreditkarte,21:29,Montag
2024-11-05,Köln-Ehrenfeld,Getränke,Orangensaft (1 l),9,6.44,57.96,Kreditkarte,14:50,Dienstag
2024-11-14,Köln-Ehrenfeld,Hygiene,Zahnpasta (75 ml),10,10.68,106.8,Kreditkarte,09:27,Donnerstag
2024-11-02,Hamburg-Altona,Molkereiprodukte,Gouda (400 g),7,1.44,10.08,Bargeld,17:41,Samstag
2024-04-02,Frankfurt-Sachsenhausen,Fleisch & Wurst,Salami (200 g),7,7.34,51.38,EC-Karte,21:30,Dienstag
2024-08-14,Berlin-Mitte,Getränke,"Mineralwasser (1,5 l)",7,3.38,23.66,EC-Karte,07:16,Mittwoch
2024-08-10,München-Hauptbahnhof,Fleisch & Wurst,Hähnchenbrust (500 g),5,2.59,12.95,Apple Pay,07:47,Samstag
2024-03-08,Köln-Ehrenfeld,Hygiene,"Waschmittel (1,5 kg)",5,7.57,37.85,EC-Karte,16:11,Freitag
2024-07-21,Hamburg-Altona,Hygiene,Rasierer,7,2.99,20.93,Apple Pay,15:13,Sonntag
2024-07-10,Hamburg-Altona,Getränke,Apfelsaft (1 l),8,2.09,16.72,Bargeld,15:41,Mittwoch
2024-05-24,Hamburg-Altona,Fleisch & Wurst,Rinderhackfleisch (500 g),5,7.01,35.05,EC-Karte,08:42,Freitag
2024-10-01,München-Hauptbahnhof,Getränke,Orangensaft (1 l),6,2.38,14.28,Kreditkarte,15:57,Dienstag
2024-09-04,Köln-Ehrenfeld,Backwaren,Vollkornbrot,5,2.72,13.6,EC-Karte,15:42,Mittwoch
2024-07-13,Frankfurt-Sachsenhausen,Fleisch & Wurst,Schweinekotelett (500 g),3,6.76,20.28,EC-Karte,19:01,Samstag
2024-09-21,Frankfurt-Sachsenhausen,Backwaren,Laugenbrezel,3,2.57,7.71,EC-Karte,12:50,Samstag
2024-10-05,München-Hauptbahnhof,Backwaren,Baguette,1,2.03,2.03,Apple Pay,12:24,Samstag
2024-07-25,Frankfurt-Sachsenhausen,Obst & Gemüse,Brokkoli,5,3.14,15.7,Bargeld,08:00,Donnerstag
2024-04-07,Köln-Ehrenfeld,Getränke,Bier (6er-Pack),8,3.03,24.24,Apple Pay,15:34,Sonntag
2024-10-03,Frankfurt-Sachsenhausen,Obst & Gemüse,Orangen (1 kg),7,2.27,15.89,EC-Karte,16:10,Donnerstag
2024-09-18,Hamburg-Altona,Tiefkühlkost,Fischstäbchen (400 g),10,5.09,50.9,EC-Karte,11:24,Mittwoch
2024-12-24,München-Hauptbahnhof,Fleisch & Wurst,Hähnchenbrust (500 g),1,8.36,8.36,EC-Karte,17:28,Dienstag
2024-02-24,Hamburg-Altona,Molkereiprodukte,Joghurt (500 g),8,1.57,12.56,EC-Karte,21:04,Samstag
2024-06-02,München-Hauptbahnhof,Süßwaren,Schokolade (100 g),8,2.84,22.72,Apple Pay,09:51,Sonntag
2024-12-03,Frankfurt-Sachsenhausen,Getränke,Apfelsaft (1 l),5,5.47,27.35,Apple Pay,15:30,Dienstag
2024-07-06,Berlin-Mitte,Tiefkühlkost,Pizza Margherita,3,4.21,12.63,Apple Pay,17:57,Samstag
2024-12-10,Berlin-Mitte,Tiefkühlkost,Pommes Frites (750 g),4,7.2,28.8,Apple Pay,07:27,Dienstag
2024-01-05,Frankfurt-Sachsenhausen,Obst & Gemüse,Äpfel (1 kg),7,1.8,12.6,EC-Karte,09:35,Freitag
2024-01-13,München-Hauptbahnhof,Backwaren,Brötchen (6 Stk.),9,0.92,8.28,EC-Karte,12:48,Samstag
2024-10-17,Hamburg-Altona,Getränke,Bier (6er-Pack),7,4.41,30.87,Kreditkarte,09:12,Donnerstag
2024-05-10,Hamburg-Altona,Hygiene,"Waschmittel (1,5 kg)",6,6.33,37.98,Bargeld,12:54,Freitag
2024-07-08,Hamburg-Altona,Backwaren,Croissant,7,0.53,3.71,Kreditkarte,09:11,Montag
2024-06-05,Frankfurt-Sachsenhausen,Obst & Gemüse,Karotten (1 kg),1,0.98,0.98,EC-Karte,20:59,Mittwoch
2024-05-28,München-Hauptbahnhof,Hygiene,Rasierer,7,3.74,26.18,EC-Karte,15:38,Dienstag
2024-12-08,Frankfurt-Sachsenhausen,Hygiene,Rasierer,1,10.34,10.34,EC-Karte,11:31,Sonntag
2024-02-04,München-Hauptbahnhof,Backwaren,Vollkornbrot,10,2.72,27.2,EC-Karte,18:12,Sonntag
2024-10-08,München-Hauptbahnhof,Fleisch & Wurst,Salami (200 g),9,6.04,54.36,Bargeld,07:34,Dienstag
2024-11-20,Hamburg-Altona,Tiefkühlkost,Pizza Margherita,6,2.62,15.72,EC-Karte,15:33,Mittwoch
2024-08-27,Köln-Ehrenfeld,Backwaren,Vollkornbrot,4,1.83,7.32,EC-Karte,17:59,Dienstag
2024-05-24,München-Hauptbahnhof,Molkereiprodukte,Vollmilch (1 l),8,4.4,35.2,Bargeld,19:50,Freitag
2024-02-28,Hamburg-Altona,Fleisch & Wurst,Salami (200 g),7,7.36,51.52,Bargeld,10:28,Mittwoch
2024-09-06,Berlin-Mitte,Tiefkühlkost,Tiefkühlerbsen (750 g),8,3.74,29.92,EC-Karte,15:23,Freitag
2024-06-20,Berlin-Mitte,Molkereiprodukte,Quark (500 g),6,1.4,8.4,EC-Karte,18:23,Donnerstag
2024-02-24,Frankfurt-Sachsenhausen,Fleisch & Wurst,Leberwurst (200 g),3,8.34,25.02,Kreditkarte,18:22,Samstag
2024-05-11,Frankfurt-Sachsenhausen,Molkereiprodukte,Sahne (200 ml),1,4.39,4.39,Bargeld,09:00,Samstag
2024-12-16,München-Hauptbahnhof,Süßwaren,Kekse (400 g),3,0.8,2.4,EC-Karte,21:02,Montag
2024-04-06,Frankfurt-Sachsenhausen,Backwaren,Roggenbrot,6,2.55,15.3,Bargeld,11:45,Samstag
2024-03-06,München-Hauptbahnhof,Backwaren,Vollkornbrot,5,0.73,3.65,EC-Karte,12:15,Mittwoch
2024-09-05,München-Hauptbahnhof,Backwaren,Roggenbrot,6,0.65,3.9,EC-Karte,09:24,Donnerstag
2024-03-13,Hamburg-Altona,Hygiene,Duschgel (300 ml),3,10.21,30.63,EC-Karte,09:41,Mittwoch
2024-12-01,München-Hauptbahnhof,Hygiene,"Waschmittel (1,5 kg)",10,7.66,76.6,EC-Karte,10:36,Sonntag
2024-11-09,Köln-Ehrenfeld,Getränke,Bier (6er-Pack),4,3.36,13.44,EC-Karte,09:21,Samstag
2024-12-24,Hamburg-Altona,Backwaren,Vollkornbrot,9,2.75,24.75,Bargeld,17:45,Dienstag
2024-11-29,München-Hauptbahnhof,Süßwaren,Chips (200 g),4,3.86,15.44,EC-Karte,15:09,Freitag
2024-03-29,Hamburg-Altona,Fleisch & Wurst,Hähnchenbrust (500 g),5,2.86,14.3,EC-Karte,12:28,Freitag
2024-03-18,Frankfurt-Sachsenhausen,Süßwaren,Marzipan (200 g),7,2.99,20.93,EC-Karte,15:06,Montag
2024-05-05,München-Hauptbahnhof,Molkereiprodukte,Gouda (400 g),3,4.06,12.18,EC-Karte,16:31,Sonntag
2024-06-20,Köln-Ehrenfeld,Hygiene,Rasierer,3,7.82,23.46,Kreditkarte,09:05,Donnerstag
2024-11-17,Hamburg-Altona,Süßwaren,Kekse (400 g),4,4.42,17.68,EC-Karte,11:56,Sonntag
2024-09-24,Frankfurt-Sachsenhausen,Backwaren,Baguette,9,2.21,19.89,Bargeld,20:39,Dienstag
2024-08-23,Köln-Ehrenfeld,Tiefkühlkost,Fischstäbchen (400 g),2,2.61,5.22,EC-Karte,07:14,Freitag
2024-11-16,Hamburg-Altona,Molkereiprodukte,Butter (250 g),5,1.7,8.5,Bargeld,21:36,Samstag
2024-08-23,Berlin-Mitte,Molkereiprodukte,Vollmilch (1 l),7,4.28,29.96,EC-Karte,21:20,Freitag
2024-05-18,Frankfurt-Sachsenhausen,Molkereiprodukte,Quark (500 g),8,4.98,39.84,Kreditkarte,10:31,Samstag
2024-05-30,Berlin-Mitte,Tiefkühlkost,Pizza Margherita,5,2.58,12.9,Kreditkarte,11:10,Donnerstag
2024-07-07,Hamburg-Altona,Molkereiprodukte,Quark (500 g),1,1.3,1.3,EC-Karte,10:30,Sonntag
2024-02-02,Köln-Ehrenfeld,Tiefkühlkost,Eis (500 ml),1,6.57,6.57,Bargeld,15:06,Freitag
2024-09-27,Hamburg-Altona,Getränke,Orangensaft (1 l),5,1.19,5.95,Kreditkarte,10:09,Freitag
2024-08-26,Frankfurt-Sachsenhausen,Süßwaren,Kekse (400 g),9,0.86,7.74,Bargeld,18:35,Montag
2024-09-23,Hamburg-Altona,Hygiene,Zahnpasta (75 ml),1,11.71,11.71,EC-Karte,12:30,Montag
2024-07-13,München-Hauptbahnhof,Obst & Gemüse,Salat (Kopf),9,2.95,26.55,Kreditkarte,21:17,Samstag
2024-10-12,München-Hauptbahnhof,Hygiene,Rasierer,7,11.63,81.41,EC-Karte,19:03,Samstag
2024-12-12,Hamburg-Altona,Obst & Gemüse,Orangen (1 kg),1,2.55,2.55,Bargeld,13:25,Donnerstag
2024-07-27,Berlin-Mitte,Getränke,Orangensaft (1 l),4,2.79,11.16,EC-Karte,15:55,Samstag
2024-06-11,Hamburg-Altona,Molkereiprodukte,Butter (250 g),3,4.61,13.83,EC-Karte,07:42,Dienstag
2024-02-08,Hamburg-Altona,Tiefkühlkost,Pizza Margherita,10,3.78,37.8,Bargeld,08:03,Donnerstag
2024-10-11,Köln-Ehrenfeld,Tiefkühlkost,Tiefkühlerbsen (750 g),6,3.64,21.84,EC-Karte,14:56,Freitag
