bestellnummer,datum,kunden_id,produkt_id,anzahl,preis_eur,versandkosten,retourniert,bewertung,land
B02268,2024-05-13,K0715,P021,2,28.87,3.29,False,2.0,Deutschland
B02269,2023-04-30,K0280,P032,1,14.31,1.03,False,3.0,Schweiz
B02270,2024-11-10,K0522,P025,2,20.8,6.03,True,1.0,Frankreich
B02271,2024-10-06,K0120,P009,2,49.07,2.11,False,4.0,Deutschland
B02272,2023-09-26,K0566,P037,3,20.66,5.2,False,4.0,Deutschland
B02273,2023-01-29,K0545,P046,5,29.83,7.68,False,,Deutschland
B02274,2024-08-26,K0327,P041,5,31.25,7.33,False,2.0,Schweiz
B02275,2024-01-05,K0218,P018,4,34.93,1.09,False,,Österreich
B02276,2023-07-10,K0459,P044,4,15.53,4.2,False,,Österreich
B02277,2024-12-29,K0484,P045,2,20.33,7.99,True,2.0,Deutschland
B02278,2024-02-12,K0563,P045,2,19.52,0.07,False,3.0,Deutschland
B02279,2023-05-30,K0160,P042,5,20.14,1.47,False,2.0,Deutschland
B02280,2024-03-27,K0286,P015,2,39.06,4.17,True,2.0,Deutschland
B02281,2024-07-10,K0661,P026,2,29.09,5.06,False,3.0,Deutschland
B02282,2023-11-20,K0666,P033,5,68.72,5.22,False,,Deutschland
B02283,2024-05-15,K0650,P041,5,29.38,8.9,True,3.0,Niederlande
B02284,2023-03-16,K0618,P006,4,59.97,7.48,False,5.0,Österreich
B02285,2023-07-21,K0067,P004,4,25.33,9.5,False,2.0,Deutschland
B02286,2023-11-14,K0230,P049,4,62.79,9.65,False,3.0,Deutschland
B02287,2023-03-25,K0227,P035,3,29.9,0.5,False,2.0,Deutschland
B02288,2023-05-24,K0267,P014,4,15.38,1.0,False,,Deutschland
B02289,2024-01-30,K0391,P050,1,24.97,8.05,False,3.0,Deutschland
B02290,2023-12-23,K0148,P020,1,54.63,9.34,False,4.0,Deutschland
B02291,2023-09-21,K0631,P032,5,14.86,6.82,False,,Schweiz
B02292,2023-01-16,K0403,P047,1,41.49,0.09,False,2.0,Deutschland
B02293,2023-10-18,K0067,P043,4,48.22,0.95,False,,Schweiz
B02294,2023-12-20,K0650,P032,2,14.68,9.66,False,,Niederlande
B02295,2024-12-21,K0250,P028,4,91.98,0.9,False,,Deutschland
B02296,2023-10-03,K0452,P015,3,39.17,9.0,False,,Deutschland
B02297,2024-01-12,K0336,P009,2,47.5,3.74,False,3.0,Deutschland
B02298,2023-01-10,K0284,P005,4,43.72,9.3,False,,Niederlande
B02299,2023-05-12,K0266,P001,5,76.23,1.98,False,3.0,Österreich
B02300,2024-03-31,K0329,P025,4,19.57,9.71,False,3.0,Deutschland
B02301,2023-12-20,K0055,P018,2,34.38,5.2,True,,Schweiz
B02302,2023-08-17,K0555,P030,5,26.12,7.67,False,,Deutschland
B02303,2023-10-17,K0519,P026,5,30.91,2.1,True,4.0,Deutschland
B02304,2024-03-01,K0412,P034,2,76.97,1.33,False,3.0,Deutschland
B02305,2023-11-11,K0710,P010,4,105.84,2.33,False,5.0,Deutschland
B02306,2024-10-09,K0443,P009,4,52.47,7.47,True,5.0,Österreich
B02307,2023-06-10,K0312,P007,4,20.33,0.01,False,1.0,Deutschland
B02308,2024-09-23,K0488,P036,5,25.3,6.89,False,2.0,Niederlande
B02309,2024-11-05,K0640,P046,2,30.26,1.02,True,,Deutschland
B02310,2024-01-04,K0591,P019,2,19.29,6.62,True,3.0,Deutschland
B02311,2023-05-07,K0458,P008,5,87.87,3.02,False,3.0,Deutschland
B02312,2023-12-11,K0501,P048,1,12.9,9.0,True,,Deutschland
B02313,2024-10-23,K0787,P012,1,59.67,3.14,False,,Deutschland
B02314,2024-01-25,K0548,P033,5,73.28,9.1,False,,Deutschland
B02315,2024-04-03,K0564,P045,5,19.08,5.67,False,,Deutschland
B02316,2023-10-13,K0533,P046,1,28.53,2.18,True,,Deutschland
B02317,2024-03-01,K0765,P012,5,62.48,8.5,False,,Deutschland
B02318,2023-08-04,K0742,P002,4,36.31,3.0,False,3.0,Deutschland
B02319,2023-07-12,K0276,P022,5,34.25,6.1,False,1.0,Deutschland
B02320,2023-04-26,K0590,P046,2,29.45,5.44,False,2.0,Österreich
B02321,2024-05-25,K0522,P024,2,25.22,7.85,False,3.0,Frankreich
B02322,2024-10-30,K0438,P044,2,14.54,2.56,False,5.0,Deutschland
B02323,2023-09-19,K0413,P042,4,20.74,1.25,False,1.0,Deutschland
B02324,2023-02-15,K0719,P026,5,29.3,9.12,False,2.0,Deutschland
B02325,2023-10-22,K0730,P044,5,14.33,3.12,False,4.0,Deutschland
B02326,2023-09-10,K0721,P049,2,60.19,6.21,False,3.0,Deutschland
B02327,2024-03-30,K0245,P034,1,81.86,8.7,False,2.0,Deutschland
B02328,2023-05-02,K0282,P038,3,36.59,0.81,True,4.0,Deutschland
B02329,2024-07-27,K0072,P023,3,23.28,2.92,False,,Deutschland
B02330,2023-02-14,K0645,P050,1,24.0,0.83,False,3.0,Deutschland
B02331,2023-10-08,K0551,P018,5,35.56,9.21,False,5.0,Schweiz
B02332,2023-05-07,K0786,P038,1,33.56,9.4,False,3.0,Österreich
B02333,2024-09-29,K0590,P048,3,12.59,9.04,True,4.0,Schweiz
B02334,2023-11-30,K0166,P046,2,29.38,3.64,False,4.0,Deutschland
B02335,2024-10-27,K0236,P045,4,19.1,4.79,False,4.0,Schweiz
B02336,2024-02-13,K0318,P010,4,108.51,9.13,False,,Frankreich
B02337,2024-07-07,K0607,P050,5,25.66,8.84,False,,Schweiz
B02338,2024-10-15,K0333,P010,1,105.08,0.11,False,3.0,Deutschland
B02339,2024-08-25,K0775,P012,2,59.97,1.79,False,,Deutschland
B02340,2024-05-14,K0489,P026,2,29.17,4.08,False,3.0,Niederlande
B02341,2024-08-03,K0294,P008,5,90.59,7.5,False,3.0,Deutschland
B02342,2024-08-09,K0771,P037,2,19.97,3.83,True,1.0,Österreich
B02343,2024-05-04,K0434,P047,3,38.65,2.06,False,,Deutschland
B02344,2024-02-09,K0245,P014,4,15.52,8.28,False,4.0,Deutschland
B02345,2024-01-08,K0313,P017,5,24.99,3.41,False,,Deutschland
B02346,2023-05-28,K0603,P021,2,31.45,1.13,True,5.0,Schweiz
B02347,2024-02-26,K0068,P005,4,47.17,6.33,False,2.0,Deutschland
B02348,2024-09-13,K0623,P009,5,48.75,8.64,False,2.0,Deutschland
B02349,2024-09-14,K0088,P048,2,13.49,5.76,False,,Frankreich
B02350,2023-12-13,K0557,P047,5,40.87,9.95,False,,Schweiz
B02351,2023-12-21,K0577,P026,2,29.79,8.73,True,,Schweiz
B02352,2024-07-17,K0471,P038,2,36.09,2.44,False,5.0,Deutschland
B02353,2024-12-17,K0148,P003,4,128.96,3.29,False,3.0,Deutschland
B02354,2023-01-05,K0458,P002,2,34.96,1.96,False,,Deutschland
B02355,2024-05-27,K0664,P045,3,19.73,5.57,False,5.0,Niederlande
B02356,2023-11-22,K0226,P002,4,36.19,6.51,False,4.0,Deutschland
B02357,2023-06-18,K0736,P036,2,26.01,7.49,False,1.0,Frankreich
B02358,2023-09-05,K0110,P050,2,24.12,5.29,False,,Deutschland
B02359,2024-12-27,K0715,P040,4,40.35,1.22,False,,Schweiz
B02360,2023-08-06,K0268,P020,5,52.88,2.5,False,3.0,Deutschland
B02361,2024-01-04,K0561,P027,1,51.92,4.68,True,1.0,Deutschland
B02362,2024-05-08,K0184,P031,5,9.71,2.69,False,2.0,Schweiz
B02363,2023-07-13,K0497,P023,1,21.92,0.51,False,,Deutschland
B02364,2024-08-25,K0523,P048,4,13.31,8.89,False,4.0,Deutschland
B02365,2023-02-22,K0393,P003,3,132.15,5.21,False,4.0,Deutschland
B02366,2024-09-23,K0683,P048,1,12.87,5.95,False,3.0,Deutschland
B02367,2024-05-23,K0727,P043,4,50.59,1.02,False,,Österreich
B02368,2024-08-08,K0127,P005,1,46.21,9.1,False,3.0,Frankreich
B02369,2023-03-09,K0653,P029,2,43.51,8.62,False,,Österreich
B02370,2024-08-16,K0528,P032,3,14.7,3.9,False,3.0,Deutschland
B02371,2023-07-25,K0420,P050,4,24.95,1.98,False,5.0,Deutschland
B02372,2024-09-02,K0098,P050,2,25.32,7.94,False,5.0,Deutschland
B02373,2023-09-14,K0485,P024,1,25.27,5.74,False,,Deutschland
B02374,2024-05-21,K0305,P009,4,49.96,8.31,True,5.0,Schweiz
B02375,2024-12-27,K0031,P041,1,30.47,4.81,False,2.0,Deutschland
B02376,2024-07-09,K0139,P034,3,76.16,8.9,False,1.0,Deutschland
B02377,2023-03-01,K0072,P026,4,29.46,7.15,False,,Frankreich
B02378,2023-06-11,K0240,P039,4,45.32,3.52,False,,Frankreich
B02379,2023-04-04,K0141,P005,1,44.12,7.54,False,5.0,Österreich
B02380,2024-11-30,K0687,P004,4,26.09,3.21,False,,Österreich
B02381,2023-08-25,K0230,P025,1,20.92,4.29,False,3.0,Deutschland
B02382,2024-01-03,K0336,P020,1,54.28,3.99,True,,Österreich
B02383,2024-02-26,K0595,P008,2,87.57,4.18,False,2.0,Schweiz
B02384,2023-07-12,K0087,P011,4,87.51,7.25,False,2.0,Deutschland
B02385,2023-09-27,K0285,P025,2,19.88,2.45,True,4.0,Deutschland
B02386,2023-11-29,K0160,P003,5,135.94,3.23,False,,Deutschland
B02387,2023-01-11,K0415,P036,1,24.33,5.12,False,2.0,Deutschland
B02388,2024-08-24,K0675,P005,3,44.23,2.77,True,4.0,Deutschland
B02389,2024-10-23,K0437,P034,3,80.46,1.33,False,4.0,Deutschland
B02390,2024-05-21,K0329,P018,3,35.23,7.03,False,4.0,Deutschland
B02391,2023-11-15,K0069,P008,2,91.45,5.97,False,,Deutschland
B02392,2023-04-22,K0749,P029,1,46.02,9.45,False,4.0,Schweiz
B02393,2023-08-28,K0371,P032,4,15.43,7.42,False,,Deutschland
B02394,2023-11-17,K0449,P048,4,12.98,5.72,False,,Deutschland
B02395,2023-05-26,K0402,P022,4,33.49,2.66,False,3.0,Niederlande
B02396,2024-07-06,K0406,P047,5,40.69,1.99,False,,Deutschland
B02397,2023-11-26,K0081,P024,5,25.22,5.23,False,3.0,Schweiz
B02398,2024-05-22,K0365,P044,4,14.56,4.6,False,1.0,Deutschland
B02399,2024-01-12,K0337,P015,3,41.41,4.05,False,5.0,Deutschland
B02400,2023-05-19,K0619,P039,1,46.08,4.41,False,,Frankreich
B02401,2024-04-21,K0343,P011,2,89.29,2.12,False,,Frankreich
B02402,2024-06-27,K0669,P003,2,136.08,4.2,True,1.0,Deutschland
B02403,2023-11-07,K0525,P007,2,20.34,0.39,False,2.0,Niederlande
B02404,2024-05-08,K0102,P021,5,31.28,5.6,False,5.0,Österreich
B02405,2024-12-19,K0707,P007,1,20.45,5.56,False,5.0,Deutschland
B02406,2023-06-28,K0327,P039,4,45.94,6.66,False,2.0,Deutschland
B02407,2024-10-12,K0565,P005,3,43.72,7.13,False,2.0,Österreich
B02408,2023-08-13,K0227,P049,2,59.51,6.73,True,,Deutschland
B02409,2023-02-01,K0602,P018,4,35.47,8.03,False,,Österreich
B02410,2023-11-03,K0720,P024,4,25.81,1.33,False,,Schweiz
B02411,2024-08-22,K0023,P038,5,36.43,8.85,False,1.0,Deutschland
B02412,2024-05-07,K0588,P036,1,23.94,3.88,False,2.0,Schweiz
B02413,2023-09-01,K0600,P042,2,20.42,6.66,False,2.0,Österreich
B02414,2024-11-26,K0234,P050,5,24.41,1.2,False,1.0,Deutschland
B02415,2024-12-20,K0318,P016,5,51.04,2.24,False,,Deutschland
B02416,2024-12-28,K0327,P032,2,14.72,9.3,False,4.0,Österreich
B02417,2024-02-09,K0358,P034,3,80.56,1.37,False,,Niederlande
B02418,2024-05-18,K0336,P039,1,45.11,4.65,False,4.0,Deutschland
B02419,2024-01-23,K0724,P015,1,41.48,0.94,True,,Deutschland
B02420,2023-10-29,K0746,P049,1,60.91,0.93,False,3.0,Österreich
B02421,2024-01-19,K0756,P012,1,58.45,9.93,False,4.0,Niederlande
B02422,2023-02-20,K0379,P036,1,25.31,6.38,True,,Deutschland
B02423,2023-04-30,K0557,P045,2,20.27,6.35,False,5.0,Deutschland
B02424,2024-03-09,K0015,P007,4,19.72,2.7,False,,Niederlande
B02425,2023-11-03,K0015,P027,4,48.8,1.52,False,3.0,Deutschland
B02426,2023-12-19,K0585,P049,4,62.45,6.13,False,4.0,Deutschland
B02427,2024-10-31,K0532,P008,4,86.88,2.49,False,,Deutschland
B02428,2024-05-05,K0078,P041,4,28.92,2.71,False,3.0,Deutschland
B02429,2023-02-22,K0531,P042,2,20.17,4.2,False,,Deutschland
B02430,2024-12-06,K0505,P014,2,14.7,2.25,False,4.0,Deutschland
B02431,2024-09-22,K0598,P036,3,25.0,9.39,False,,Deutschland
B02432,2023-05-02,K0411,P050,4,24.41,5.77,False,,Deutschland
B02433,2024-09-14,K0609,P020,3,54.26,0.68,False,,Deutschland
B02434,2023-09-28,K0611,P004,5,24.76,4.82,False,3.0,Deutschland
B02435,2023-09-30,K0476,P013,2,80.49,5.61,False,,Deutschland
B02436,2024-02-26,K0441,P047,4,38.31,3.58,False,2.0,Frankreich
B02437,2024-10-24,K0638,P046,4,29.79,8.73,False,,Deutschland
B02438,2023-09-14,K0141,P043,4,50.93,5.2,False,,Deutschland
B02439,2024-02-25,K0787,P030,1,25.51,2.39,False,,Deutschland
B02440,2023-05-09,K0716,P014,1,14.65,5.41,False,4.0,Deutschland
B02441,2023-03-04,K0428,P031,4,10.03,7.22,False,2.0,Deutschland
B02442,2024-03-13,K0723,P044,5,14.82,3.08,False,,Deutschland
B02443,2023-06-21,K0578,P042,3,19.06,8.72,False,,Deutschland
B02444,2023-01-29,K0337,P004,1,24.82,0.57,False,5.0,Deutschland
B02445,2023-01-07,K0346,P036,5,25.42,2.97,True,4.0,Schweiz
B02446,2023-10-03,K0488,P048,5,13.57,9.27,False,5.0,Schweiz
B02447,2023-07-02,K0201,P007,5,19.21,2.67,False,2.0,Niederlande
B02448,2024-12-12,K0442,P031,3,9.92,0.76,False,,Frankreich
B02449,2023-12-16,K0329,P032,4,15.65,0.45,False,,Österreich
B02450,2023-12-16,K0428,P027,1,49.84,7.53,False,,Deutschland
B02451,2023-04-25,K0325,P038,1,36.37,3.36,False,4.0,Deutschland
B02452,2023-03-16,K0073,P050,1,25.45,7.64,False,3.0,Deutschland
B02453,2023-08-07,K0574,P033,3,72.55,6.51,True,,Schweiz
B02454,2024-09-01,K0396,P002,5,35.89,7.5,True,,Österreich
B02455,2024-03-29,K0157,P026,1,28.71,9.16,False,2.0,Deutschland
B02456,2023-05-11,K0181,P026,3,30.78,8.14,False,,Deutschland
B02457,2023-01-27,K0413,P014,4,14.43,1.51,False,,Deutschland
B02458,2023-07-03,K0639,P037,3,20.49,9.06,False,,Niederlande
B02459,2023-07-19,K0204,P029,1,44.63,3.35,True,3.0,Deutschland
B02460,2024-12-04,K0680,P006,5,61.1,8.04,False,,Schweiz
B02461,2023-05-05,K0638,P039,5,43.01,5.21,False,3.0,Österreich
B02462,2024-07-20,K0015,P001,3,76.9,1.75,False,1.0,Schweiz
B02463,2023-10-10,K0111,P044,5,14.4,6.89,True,4.0,Deutschland
B02464,2023-08-24,K0590,P031,5,9.87,6.68,False,,Deutschland
B02465,2023-06-02,K0442,P050,4,24.16,9.07,True,3.0,Deutschland
B02466,2024-04-18,K0092,P017,5,23.76,4.1,False,2.0,Frankreich
B02467,2024-05-19,K0793,P012,4,62.26,7.34,False,4.0,Deutschland
B02468,2023-12-23,K0008,P025,4,20.49,5.17,False,4.0,Österreich
B02469,2024-11-23,K0323,P041,1,30.2,5.5,False,2.0,Deutschland
B02470,2024-10-14,K0011,P032,1,15.33,3.43,False,5.0,Deutschland
B02471,2024-07-30,K0726,P023,1,22.54,3.61,False,,Österreich
B02472,2024-02-14,K0373,P020,5,56.12,8.02,False,5.0,Schweiz
B02473,2024-01-16,K0498,P040,3,40.07,6.34,False,,Deutschland
B02474,2024-04-28,K0652,P011,4,86.29,6.86,False,,Deutschland
B02475,2024-03-01,K0210,P002,3,35.57,9.3,False,,Deutschland
B02476,2023-04-20,K0250,P012,3,62.95,6.89,True,1.0,Frankreich
B02477,2024-04-23,K0504,P011,4,87.79,7.34,False,4.0,Österreich
B02478,2023-07-02,K0740,P010,4,104.54,7.72,False,,Österreich
B02479,2024-06-24,K0150,P016,5,51.24,4.29,False,4.0,Deutschland
B02480,2023-01-20,K0337,P036,1,24.44,4.6,False,5.0,Deutschland
B02481,2023-02-06,K0213,P013,2,79.23,9.78,False,2.0,Deutschland
B02482,2024-03-06,K0151,P007,1,19.01,5.59,False,,Österreich
B02483,2024-07-27,K0159,P020,3,52.6,3.75,False,1.0,Deutschland
B02484,2024-02-16,K0368,P049,4,61.24,0.58,True,5.0,Niederlande
B02485,2023-05-05,K0089,P047,1,41.85,2.15,True,,Österreich
B02486,2023-08-14,K0502,P001,4,80.71,7.77,False,,Deutschland
B02487,2023-11-21,K0148,P001,1,82.73,9.26,False,5.0,Deutschland
B02488,2023-06-19,K0405,P016,3,48.52,7.84,False,5.0,Deutschland
B02489,2024-12-04,K0187,P008,5,86.1,7.95,False,,Deutschland
B02490,2023-11-28,K0353,P041,4,29.53,8.75,False,2.0,Niederlande
B02491,2024-10-13,K0118,P008,4,87.36,4.44,False,4.0,Niederlande
B02492,2023-03-17,K0151,P005,5,45.51,1.39,False,2.0,Deutschland
B02493,2023-12-07,K0264,P012,3,62.73,6.19,False,3.0,Deutschland
B02494,2024-09-15,K0560,P030,1,24.32,9.08,False,5.0,Deutschland
B02495,2023-07-24,K0340,P009,3,52.0,4.45,False,2.0,Deutschland
B02496,2024-08-31,K0281,P015,2,40.14,8.16,False,2.0,Deutschland
B02497,2024-07-07,K0461,P026,5,28.8,8.75,False,,Deutschland
B02498,2024-03-11,K0777,P049,2,60.21,0.8,False,,Deutschland
B02499,2023-02-02,K0648,P044,3,14.94,4.27,False,4.0,Deutschland
B02500,2024-10-21,K0321,P011,5,92.23,4.53,False,,Deutschland
B02501,2023-12-15,K0408,P015,4,40.98,4.32,False,,Deutschland
B02502,2024-03-24,K0178,P004,1,25.34,2.63,False,2.0,Deutschland
B02503,2024-05-18,K0584,P015,5,40.66,4.88,False,3.0,Deutschland
B02504,2023-12-25,K0688,P031,2,10.1,7.22,False,4.0,Deutschland
B02505,2023-04-27,K0689,P026,4,29.2,6.79,False,4.0,Österreich
B02506,2024-03-14,K0167,P019,5,20.84,9.29,False,,Deutschland
B02507,2024-03-14,K0600,P001,5,77.68,7.35,False,2.0,Frankreich
B02508,2023-03-04,K0135,P046,4,30.28,7.54,False,,Deutschland
B02509,2023-05-26,K0008,P020,4,56.5,2.89,False,2.0,Deutschland
B02510,2023-06-08,K0575,P046,1,28.74,0.31,False,3.0,Deutschland
B02511,2023-09-22,K0341,P037,5,19.89,5.13,False,2.0,Deutschland
B02512,2024-02-13,K0239,P040,5,38.11,7.78,False,2.0,Deutschland
B02513,2024-03-24,K0404,P022,2,34.03,3.98,False,,Deutschland
B02514,2023-03-24,K0334,P007,1,20.26,8.14,False,1.0,Deutschland
B02515,2024-09-19,K0195,P012,5,62.47,6.2,False,3.0,Deutschland
B02516,2024-08-14,K0361,P033,3,68.62,3.32,False,4.0,Deutschland
B02517,2023-03-09,K0029,P030,1,25.83,3.42,False,,Deutschland
B02518,2023-05-05,K0627,P005,2,45.1,6.82,False,4.0,Österreich
B02519,2024-09-06,K0750,P044,4,15.38,5.76,True,3.0,Deutschland
B02520,2023-11-02,K0460,P002,4,36.08,0.67,False,,Deutschland
B02521,2023-11-21,K0497,P024,4,25.33,5.52,False,5.0,Niederlande
B02522,2023-12-21,K0594,P010,2,109.14,0.43,False,1.0,Deutschland
B02523,2024-12-25,K0389,P009,4,50.41,5.47,False,5.0,Österreich
B02524,2023-04-26,K0790,P025,5,20.37,9.27,False,1.0,Österreich
B02525,2024-11-19,K0232,P017,1,25.89,0.92,False,5.0,Deutschland
B02526,2023-06-27,K0569,P023,3,23.1,4.83,False,,Schweiz
B02527,2024-10-18,K0226,P048,4,13.48,7.74,False,1.0,Österreich
B02528,2023-12-21,K0224,P039,2,44.49,4.28,False,3.0,Österreich
B02529,2024-07-08,K0347,P017,4,25.64,3.59,False,5.0,Deutschland
B02530,2023-03-20,K0614,P027,5,50.54,5.77,True,4.0,Deutschland
B02531,2023-09-24,K0327,P019,5,19.15,8.53,True,3.0,Deutschland
B02532,2023-05-17,K0680,P014,4,14.99,8.66,True,2.0,Deutschland
B02533,2024-02-24,K0307,P023,4,23.6,2.7,False,,Deutschland
B02534,2023-01-17,K0345,P007,3,20.33,9.66,False,5.0,Deutschland
B02535,2023-10-06,K0417,P012,1,60.37,1.62,False,5.0,Deutschland
B02536,2024-01-06,K0528,P029,3,46.31,2.12,False,,Niederlande
B02537,2023-12-16,K0349,P037,4,20.8,6.99,True,,Frankreich
B02538,2024-08-24,K0393,P034,3,77.14,8.66,False,,Deutschland
B02539,2024-03-19,K0050,P050,5,24.38,1.85,False,5.0,Deutschland
B02540,2024-08-15,K0103,P011,3,94.39,3.25,False,,Deutschland
B02541,2024-01-01,K0113,P007,1,19.47,0.77,True,1.0,Deutschland
B02542,2023-09-17,K0584,P032,5,15.48,4.6,False,,Deutschland
B02543,2023-08-02,K0295,P029,3,45.13,5.16,False,3.0,Österreich
B02544,2024-05-17,K0355,P044,1,14.82,5.9,False,2.0,Deutschland
B02545,2024-11-04,K0431,P007,4,20.44,1.87,True,1.0,Schweiz
B02546,2024-12-24,K0278,P013,2,82.02,2.76,False,,Frankreich
B02547,2023-06-19,K0101,P021,4,29.31,7.54,False,4.0,Deutschland
B02548,2023-11-06,K0375,P041,4,28.52,1.1,False,3.0,Deutschland
B02549,2024-03-30,K0276,P010,5,113.05,0.04,False,4.0,Deutschland
B02550,2024-10-30,K0466,P048,5,13.24,3.89,False,,Deutschland
B02551,2023-08-15,K0504,P006,4,57.71,5.79,False,,Deutschland
B02552,2024-07-23,K0606,P047,1,38.14,8.91,False,,Deutschland
B02553,2024-09-06,K0412,P034,5,81.27,0.39,False,3.0,Deutschland
B02554,2023-05-10,K0727,P008,1,90.9,3.34,False,3.0,Niederlande
B02555,2023-08-18,K0799,P050,3,25.65,8.56,False,5.0,Deutschland
B02556,2023-11-21,K0548,P003,5,134.84,7.12,False,2.0,Deutschland
B02557,2024-09-12,K0746,P020,5,55.89,6.32,False,3.0,Deutschland
B02558,2024-11-11,K0796,P037,5,20.26,0.1,False,,Deutschland
B02559,2023-05-02,K0669,P018,1,35.06,4.64,False,3.0,Deutschland
B02560,2023-05-03,K0126,P020,4,55.35,9.77,True,,Niederlande
B02561,2023-10-08,K0539,P015,1,41.89,6.7,False,5.0,Deutschland
B02562,2023-02-12,K0124,P009,3,47.72,8.15,False,1.0,Österreich
B02563,2024-01-12,K0236,P030,2,25.1,5.13,False,,Deutschland
B02564,2023-07-15,K0633,P023,2,22.41,3.61,False,1.0,Deutschland
B02565,2023-10-10,K0433,P041,4,30.67,3.21,False,3.0,Niederlande
B02566,2023-01-04,K0507,P028,5,92.23,7.96,False,3.0,Niederlande
B02567,2023-06-19,K0318,P026,2,29.29,4.61,False,1.0,Deutschland
B02568,2023-04-03,K0690,P009,4,51.28,3.22,True,,Deutschland
B02569,2023-06-13,K0279,P013,4,81.14,6.55,False,4.0,Deutschland
B02570,2023-11-08,K0544,P002,4,36.55,9.97,False,4.0,Frankreich
B02571,2023-06-21,K0619,P049,2,61.88,4.3,False,3.0,Deutschland
B02572,2024-07-12,K0011,P040,5,41.08,1.64,False,3.0,Deutschland
B02573,2023-11-27,K0677,P014,4,14.45,6.41,True,,Deutschland
B02574,2023-06-06,K0539,P023,5,24.11,4.0,False,1.0,Deutschland
B02575,2024-04-01,K0158,P029,2,46.32,5.89,False,5.0,Frankreich
B02576,2024-09-13,K0170,P013,1,82.73,9.96,False,,Schweiz
B02577,2023-12-31,K0056,P007,4,20.49,4.58,False,4.0,Schweiz
B02578,2024-12-23,K0358,P048,1,13.45,3.03,False,1.0,Deutschland
B02579,2023-09-18,K0046,P018,1,35.37,9.8,False,,Deutschland
B02580,2023-12-06,K0554,P038,2,33.29,6.67,True,,Schweiz
B02581,2023-11-07,K0059,P032,1,14.94,3.05,False,,Deutschland
B02582,2024-12-26,K0526,P021,5,29.24,3.17,False,2.0,Deutschland
B02583,2024-06-11,K0586,P031,5,9.8,6.04,True,4.0,Schweiz
B02584,2024-02-27,K0307,P014,3,14.65,3.63,False,2.0,Deutschland
B02585,2023-09-25,K0280,P013,4,81.04,7.72,False,2.0,Deutschland
B02586,2023-02-14,K0571,P037,4,20.57,1.93,False,,Deutschland
B02587,2024-10-21,K0722,P039,5,46.65,1.91,False,4.0,Deutschland
B02588,2023-03-22,K0756,P037,2,20.74,2.32,False,2.0,Schweiz
B02589,2024-06-15,K0498,P035,4,28.55,8.73,False,3.0,Deutschland
B02590,2024-01-10,K0185,P045,3,20.5,0.91,False,2.0,Deutschland
B02591,2024-05-26,K0282,P016,3,52.14,6.0,False,3.0,Deutschland
B02592,2024-11-04,K0096,P001,2,82.18,8.63,False,,Deutschland
B02593,2023-05-23,K0023,P014,4,14.42,1.77,False,4.0,Schweiz
B02594,2023-03-13,K0109,P032,5,15.68,9.18,False,,Deutschland
B02595,2023-09-28,K0618,P030,5,25.0,7.1,False,,Deutschland
B02596,2024-02-22,K0367,P015,3,40.29,2.3,False,2.0,Österreich
B02597,2023-02-18,K0454,P039,1,44.01,9.79,False,4.0,Deutschland
B02598,2024-08-15,K0239,P049,5,62.07,8.32,False,,Frankreich
B02599,2024-03-18,K0049,P007,1,20.74,0.57,False,5.0,Deutschland
B02600,2024-12-19,K0374,P002,1,36.1,8.24,False,,Deutschland
B02601,2023-07-29,K0348,P035,5,29.11,5.76,False,4.0,Deutschland
B02602,2024-10-25,K0068,P025,2,19.24,8.89,False,2.0,Deutschland
B02603,2023-10-08,K0531,P034,3,83.8,5.89,False,2.0,Deutschland
B02604,2023-03-19,K0198,P036,1,25.92,7.95,False,3.0,Deutschland
B02605,2024-09-05,K0405,P003,2,134.62,8.32,True,5.0,Frankreich
B02606,2023-02-26,K0278,P038,2,35.97,7.96,False,,Österreich
B02607,2024-06-04,K0077,P009,2,48.02,0.59,True,5.0,Deutschland
B02608,2023-05-31,K0748,P032,4,15.01,6.65,False,,Niederlande
B02609,2024-05-04,K0502,P050,4,24.03,8.96,False,5.0,Deutschland
B02610,2023-07-24,K0238,P024,1,24.8,9.35,True,,Deutschland
B02611,2023-02-28,K0183,P018,5,33.81,7.66,False,4.0,Österreich
B02612,2024-09-24,K0039,P046,3,29.93,3.1,False,1.0,Deutschland
B02613,2023-09-15,K0621,P021,4,30.5,8.58,False,2.0,Schweiz
B02614,2024-04-16,K0249,P029,1,46.52,0.26,False,3.0,Deutschland
B02615,2023-01-29,K0176,P011,2,86.22,7.7,False,4.0,Deutschland
B02616,2024-11-19,K0750,P027,5,51.95,4.85,False,3.0,Deutschland
B02617,2024-03-29,K0799,P004,5,24.21,8.79,True,,Deutschland
B02618,2023-11-03,K0342,P043,1,52.21,5.01,False,1.0,Deutschland
B02619,2024-10-20,K0480,P031,4,9.97,4.22,False,,Schweiz
B02620,2023-10-27,K0655,P023,4,21.97,8.44,False,1.0,Deutschland
B02621,2023-08-29,K0485,P038,1,36.01,3.29,False,,Deutschland
B02622,2023-07-24,K0214,P031,5,9.54,4.87,False,4.0,Österreich
B02623,2024-04-22,K0610,P021,1,30.37,8.43,False,5.0,Deutschland
B02624,2023-11-16,K0109,P017,5,25.73,0.13,False,,Deutschland
B02625,2024-02-20,K0438,P004,1,24.9,3.5,True,2.0,Deutschland
B02626,2024-08-01,K0398,P011,4,91.62,8.32,False,4.0,Österreich
